# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.04633699633699617,4.9951071923828137e-05
0.04714285714285715,0.00314140305859375
0.04794871794871791,-1.3720739404296871e-05
0.04875457875457867,4.9951071923828137e-05
0.04956043956043943,0.003146871803125
0.05036630036630019,4.9951071923828137e-05
0.05117216117216117,0.00314452805546875
0.05197802197802193,4.204092358398438e-05
0.052783882783882685,-3.833008979492187e-05
0.053589743589743444,-1.7236360888671868e-05
0.0543956043956042,4.9951071923828137e-05
0.05520146520146518,0.003144088602783203
0.05600732600732594,4.9951071923828137e-05
0.0568131868131867,2.4999925000000003e-05
0.05761904761904746,1.015618984375e-05
0.05842490842490844,4.9951071923828137e-05
0.0592307692307692,0.0031443327431640625
0.06003663003662996,4.9951071923828137e-05
0.060842490842490715,6.8358806640625e-06
0.061648351648351474,4.6533106591796875e-05
0.062454212454212454,4.9951071923828137e-05
0.06326007326007321,0.003145260476611328
0.06406593406593397,4.9951071923828137e-05
0.06487179487179473,-4.716797158203125e-05
0.06567765567765549,4.916982270507813e-05
0.06648351648351647,4.9951071923828137e-05
0.06728937728937723,0.003147262427734375
0.06809523809523799,4.9951071923828137e-05
0.06890109890109875,0.0031455534450683595
0.06970695970695973,4.9951071923828137e-05
0.07051282051282048,0.0031411100901367187
0.07131868131868124,0.003144576883544922
0.072124542124542,4.9951071923828137e-05
0.07293040293040276,0.003143405009716797
0.07373626373626374,4.9804587695312506e-05
0.0745421245421245,0.0031411100901367187
0.07534798534798526,0.003142086651660156
0.07615384615384602,4.9951071923828137e-05
0.07695970695970678,0.0031412565743652344
0.07776556776556776,4.9951071923828137e-05
0.07857142857142851,0.0031414518866699215
0.07937728937728927,0.003145016336230469
0.08018315018315003,4.9951071923828137e-05
0.08098901098901101,0.0031457975854492187
0.08179487179487177,4.9951071923828137e-05
0.08260073260073253,0.0031411100901367187
0.08340659340659329,0.003141696027050781
0.08421245421245405,4.9951071923828137e-05
0.08501831501831503,0.0031446257116210935
0.08582417582417579,4.9951071923828137e-05
0.08663003663003654,0.0031411589182128905
0.0874358974358973,-1.4648472851562502e-05
0.08824175824175806,4.9951071923828137e-05
0.08904761904761904,0.003141793683203125
0.0898534798534798,4.9951071923828137e-05
0.09065934065934056,0.0031412077462890623
0.09146520146520132,3.5643995605468743e-06
0.09227106227106208,4.9951071923828137e-05
0.09307692307692306,0.0031431120412597656
0.09388278388278382,4.9951071923828137e-05
0.09468864468864457,0.0031412565743652344
0.09549450549450533,3.1640543359375e-05
0.09630036630036631,4.9951071923828137e-05
0.09710622710622707,0.003147262427734375
0.09791208791208783,4.9951071923828137e-05
0.09871794871794859,0.003141696027050781
0.09952380952380935,4.9951071923828137e-05
0.10032967032967033,2.8222578027343758e-05
0.09952380952380935,0.0031413542305175784
0.09871794871794859,4.9951071923828137e-05
0.09791208791208783,0.0031428679008789063
0.09710622710622707,4.965810346679687e-05
0.09630036630036631,0.0031421354797363282
0.09549450549450533,0.003149703831542969
0.09468864468864457,4.9951071923828137e-05
0.09388278388278382,0.0031421354797363282
0.09307692307692306,4.9951071923828137e-05
0.09227106227106208,-4.7363283886718746e-05
0.09146520146520132,2.3583910791015626e-05
0.09065934065934056,4.9951071923828137e-05
0.0898534798534798,0.003147213599658203
0.08904761904761904,4.9951071923828137e-05
0.08824175824175806,0.0031459928977539066
0.0874358974358973,4.8046776953125e-05
0.08663003663003654,4.9951071923828137e-05
0.08582417582417579,0.0031428679008789063
0.08501831501831503,4.9951071923828137e-05
0.08421245421245405,0.0031427702447265624
0.08340659340659329,4.9951071923828137e-05
0.08260073260073253,0.0031451628204589846
0.08179487179487177,0.003141793683203125
0.08098901098901101,4.9951071923828137e-05
0.08018315018315003,0.0031412077462890623
0.07937728937728927,4.84374015625e-05
0.07857142857142851,0.0031411100901367187
0.07776556776556776,0.003147115943505859
0.07695970695970678,4.9951071923828137e-05
0.07615384615384602,0.0031426237604980467
0.07534798534798526,4.9120994628906246e-05
0.0745421245421245,0.0031411100901367187
0.07373626373626374,0.003146041725830078
0.07293040293040276,4.9951071923828137e-05
0.072124542124542,0.003141842511279297
0.07131868131868124,4.9951071923828137e-05
0.07051282051282048,0.0031412565743652344
0.06970695970695973,0.0031443815712402343
0.06890109890109875,4.9951071923828137e-05
0.06809523809523799,0.0031456511012207034
0.06728937728937723,4.9951071923828137e-05
0.06648351648351647,0.0031411589182128905
0.06567765567765549,0.003146139381982422
0.06487179487179473,4.9951071923828137e-05
0.06406593406593397,0.0031475065681152345
0.06326007326007321,4.9951071923828137e-05
0.062454212454212454,0.0031412565743652344
0.061648351648351474,0.003148336645410156
0.060842490842490715,4.9951071923828137e-05
0.06003663003662996,0.0031426725885742184
0.0592307692307692,4.9951071923828137e-05
0.05842490842490844,0.0031412565743652344
0.05761904761904746,-3.3593766406249995e-05
0.0568131868131867,4.9951071923828137e-05
0.05600732600732594,0.0031470671154296874
0.05520146520146518,4.9951071923828137e-05
0.0543956043956042,0.00314140305859375
0.053589743589743444,2.9101483398437508e-05
0.052783882783882685,3.696280366210938e-05
0.05197802197802193,0.0031441374308593746
0.05117216117216117,4.9951071923828137e-05
0.05036630036630019,0.003143795634326172
0.04956043956043943,4.90233384765625e-05
0.04875457875457867,0.0031467253188964847
0.04794871794871791,-1.7138704736328123e-05
0.04714285714285715,4.9951071923828137e-05
0.04633699633699617,0.0031468229750488278
0.045531135531135414,4.9951071923828137e-05
0.044725274725274655,-4.589889160156247e-06
0.0439194139194139,4.013662861328126e-05
0.043113553113552916,4.9951071923828137e-05
0.04230769230769216,0.003141891339355469
0.0415018315018314,4.9951071923828137e-05
0.04069597069597064,0.0031467253188964847
0.03989010989010988,4.877919809570312e-05
0.0390842490842489,4.536123276367188e-05
0.03827838827838814,0.0031468229750488278
0.037472527472527384,4.9951071923828137e-05
0.036666666666666625,0.0031429655570312503
0.03586080586080587,4.941396308593751e-05
0.035054945054944886,0.0031421354797363282
0.03424908424908413,0.0031422819639648435
0.03344322344322337,4.9951071923828137e-05
0.03263736263736261,0.0031425261043457027
0.03183150183150185,4.9218650781250004e-05
0.03102564102564087,0.0031411100901367187
0.030219780219780112,0.003146285866210937
0.029413919413919354,4.9951071923828137e-05
0.028608058608058595,0.0031438932904785154
0.027802197802197615,4.975575961914062e-05
0.026996336996336856,0.0031415007147460937
0.026190476190476097,0.003146139381982422
0.02538461538461534,4.9951071923828137e-05
0.02457875457875458,0.003146139381982422
0.0237728937728936,4.5849513525390615e-05
0.02296703296703284,0.0031411100901367187
0.022161172161172082,0.0031443327431640625
0.021355311355311324,4.9951071923828137e-05
0.020549450549450565,0.003141891339355469
0.019743589743589585,2.5195237304687496e-05
0.018937728937728826,0.0031411589182128905
0.018131868131868067,0.0031429655570312503
0.01732600732600731,4.9951071923828137e-05
0.016520146520146328,0.0031469206312011717
0.01571428571428557,4.501943623046875e-05
0.014908424908424811,0.0031415007147460937
0.014102564102564052,0.003145211648535156
0.013296703296703294,4.9951071923828137e-05
0.012490842490842313,-4.091797783203125e-05
0.011684981684981555,2.685539189453125e-05
0.010879120879120796,0.0031415495428222654
0.010073260073260037,0.003146139381982422
0.009267399267399279,4.9951071923828137e-05
0.008461538461538298,5.126897998046871e-06
0.00765567765567754,-2.3535182714843747e-05
0.006849816849816781,0.003143063213183594
0.0060439560439560225,6.005803369140622e-06
0.005238095238095042,3.76952248046875e-05
0.004432234432234283,4.9267478857421876e-05
0.0036263736263735247,0.0031429655570312503
0.002820512820512766,0.0031415983708984376
0.0020146520146520075,4.9951071923828137e-05
0.0012087912087910269,4.9951071923828137e-05
0.00040293040293026827,4.9951071923828137e-05
-0.0004029304029304903,0.0031412565743652344
-0.001208791208791249,0.0031471647715820314
-0.0020146520146520075,4.9951071923828137e-05
-0.002820512820512988,4.9951071923828137e-05
-0.0036263736263737467,4.9609275390624996e-05
-0.004432234432234505,0.0031413542305175784
-0.005238095238095264,0.003147262427734375
-0.0060439560439560225,4.9951071923828137e-05
-0.006849816849817003,4.0624909375e-05
-0.007655677655677762,4.9951071923828137e-05
-0.00846153846153852,0.0031425749324218754
-0.009267399267399279,0.0031458952416015627
-0.01007326007326026,4.9951071923828137e-05
-0.010879120879121018,-4.1015633984375e-05
-0.011684981684981777,4.970693154296876e-05
-0.012490842490842535,0.0031415983708984376
-0.013296703296703294,0.003147555396191406
-0.014102564102564275,4.9951071923828137e-05
-0.014908424908425033,0.0031425749324218754
-0.01571428571428579,4.9951071923828137e-05
-0.01652014652014655,0.0031411589182128905
-0.01732600732600731,0.0031474089119628906
-0.01813186813186829,4.9951071923828137e-05
-0.018937728937729048,-4.66796908203125e-05
-0.019743589743589807,-2.1630887744140624e-05
-0.020549450549450565,0.003141305402441406
-0.021355311355311546,0.003141842511279297
-0.022161172161172304,4.9951071923828137e-05
-0.022967032967033063,-5.126997998046875e-06
-0.02377289377289382,0.0031412565743652344
-0.02457875457875458,0.0031411589182128905
-0.02538461538461556,0.003142086651660156
-0.02619047619047632,4.9951071923828137e-05
-0.026996336996337078,1.948235239257812e-05
-0.027802197802197837,0.003141305402441406
-0.028608058608058595,0.0031411100901367187
-0.029413919413919576,0.0031412565743652344
-0.030219780219780334,4.9951071923828137e-05
-0.031025641025641093,2.4999925000000003e-05
-0.03183150183150185,0.0031411100901367187
-0.03263736263736283,0.0031415495428222654
-0.03344322344322359,0.0031412565743652344
-0.03424908424908435,4.9951071923828137e-05
-0.03505494505494511,4.716787158203125e-05
-0.03586080586080587,0.0031411100901367187
-0.03666666666666685,0.0031428190728027346
-0.037472527472527606,0.003141793683203125
-0.038278388278388364,4.9951071923828137e-05
-0.03908424908424912,4.858388579101563e-05
-0.03989010989010988,0.0031411589182128905
-0.04069597069597086,0.0031414518866699215
-0.04150183150183162,-2.919923955078125e-05
-0.04230769230769238,2.944327993164063e-05
-0.04311355311355314,4.9804587695312506e-05
-0.0439194139194139,0.0031411589182128905
-0.04472527472527488,0.003149313206933594
-0.045531135531135636,2.8369062255859375e-05
-0.046336996336996394,4.9951071923828137e-05
-0.04714285714285715,4.9951071923828137e-05
-0.047948717948718134,0.0031411100901367187
-0.04875457875457889,0.0031491178946289064
-0.04956043956043965,2.0556570068359378e-05
-0.05036630036630041,4.9951071923828137e-05
-0.05117216117216117,4.9951071923828137e-05
-0.05197802197802215,0.0031412077462890623
-0.05278388278388291,0.0031489714104003903
-0.053589743589743666,1.3085874414062509e-05
-0.054395604395604424,1.0888610986328132e-05
-0.05520146520146518,4.975575961914062e-05
-0.056007326007326164,0.0031442350870117186
-0.05681318681318692,-4.7753908496093745e-05
-0.05761904761904768,-8.984416015625e-06
-0.05842490842490844,-1.547855014648437e-05
-0.05923076923076942,2.5146409228515623e-05
-0.06003663003663018,0.0031412077462890623
-0.06084249084249094,0.003146530006591797
-0.061648351648351696,0.003146871803125
-0.062454212454212454,1.4062435937500012e-05
-0.06326007326007344,-4.0673837451171874e-05
-0.0640659340659342,-3.5351577148437495e-05
-0.06487179487179495,0.0031446257116210935
-0.06567765567765571,0.0031425261043457027
-0.06648351648351647,3.2714761035156245e-05
-0.06728937728937745,0.0031414518866699215
-0.06809523809523821,0.003141305402441406
-0.06890109890109897,0.003142233135888672
-0.06970695970695973,0.003141842511279297
-0.0705128205128207,4.9267478857421876e-05
-0.07131868131868146,0.003141305402441406
-0.07212454212454222,0.0031419889955078125
-0.07293040293040298,0.003146383522363281
-0.07373626373626374,0.0031412565743652344
-0.07454212454212472,4.936513500976562e-05
-0.07534798534798548,0.0031412077462890623
-0.07615384615384624,-4.453125546874999e-05
-0.076959706959707,0.0031438444624023437
-0.07776556776556776,4.990224384765625e-05
-0.07857142857142874,4.9951071923828137e-05
-0.0793772893772895,0.0031411589182128905
-0.08018315018315025,1.3525327099609377e-05
-0.08098901098901101,0.0031415983708984376
-0.08179487179487199,4.9951071923828137e-05
-0.08260073260073275,4.9951071923828137e-05
-0.08340659340659351,0.0031411100901367187
-0.08421245421245427,-2.685594189453127e-06
-0.08501831501831503,0.00314140305859375
-0.08582417582417601,3.500968061523437e-05
-0.08663003663003677,4.9951071923828137e-05
-0.08743589743589752,0.0031411100901367187
-0.08824175824175828,-2.9687520312499997e-05
-0.08904761904761904,0.0031411589182128905
-0.08985347985348002,4.9951071923828137e-05
-0.09065934065934078,4.9804587695312506e-05
-0.09146520146520154,0.0031411589182128905
-0.0922710622710623,0.0031421354797363282
-0.09307692307692306,0.003141305402441406
-0.09388278388278404,4.9951071923828137e-05
-0.0946886446886448,1.220696904296875e-05
-0.09549450549450555,0.0031411100901367187
-0.09630036630036631,-4.43359431640625e-05
-0.0971062271062273,0.0031413542305175784
-0.09791208791208805,4.541006083984375e-05
-0.09871794871794881,-1.8847687402343747e-05
-0.09952380952380957,0.0031427214166503906
-0.10032967032967033,0.003147213599658203
-0.09952380952380957,0.003141305402441406
-0.09871794871794881,-2.099657275390619e-06
-0.09791208791208805,-2.9101583398437498e-05
-0.0971062271062273,0.0031411100901367187
-0.09630036630036631,0.003144430399316406
-0.09549450549450555,0.003141305402441406
-0.0946886446886448,1.0497986376953121e-05
-0.09388278388278404,0.003146139381982422
-0.09307692307692306,0.0031459928977539066
-0.0922710622710623,0.0031425261043457027
-0.09146520146520154,0.0031411589182128905
-0.09065934065934078,3.9648347851562507e-05
-0.08985347985348002,0.0031432096974121095
-0.08904761904761904,0.0031439909466308594
-0.08824175824175828,0.003149703831542969
-0.08743589743589752,0.0031411589182128905
-0.08663003663003677,4.9951071923828137e-05
-0.08582417582417601,0.0031412565743652344
-0.08501831501831503,0.0031422819639648435
-0.08421245421245427,0.0031466276627441407
-0.08340659340659351,0.0031411100901367187
-0.08260073260073275,4.9951071923828137e-05
-0.08179487179487199,0.0031412565743652344
-0.08098901098901101,0.003149166722705078
-0.08018315018315025,0.003146139381982422
-0.0793772893772895,2.6415939208984382e-05
-0.07857142857142874,4.970693154296876e-05
-0.07776556776556776,0.0031412077462890623
-0.076959706959707,2.0654226220703136e-05
-0.07615384615384624,0.0031442839150878908
-0.07534798534798548,4.9951071923828137e-05
-0.07454212454212472,4.907216655273437e-05
-0.07373626373626374,0.0031411589182128905
-0.07293040293040298,4.438467124023437e-05
-0.07212454212454222,0.0031413542305175784
-0.07131868131868146,4.9951071923828137e-05
-0.0705128205128207,4.9951071923828137e-05
-0.06970695970695973,0.0031411100901367187
-0.06890109890109897,9.130800244140629e-06
-0.06809523809523821,0.003142233135888672
-0.06728937728937745,4.9951071923828137e-05
-0.06648351648351647,4.931630693359375e-05
-0.06567765567765571,0.0031412565743652344
-0.06487179487179495,-2.9150411474609374e-05
-0.0640659340659342,0.003143795634326172
-0.06326007326007344,4.9951071923828137e-05
-0.062454212454212454,4.9804587695312506e-05
-0.061648351648351696,0.0031411100901367187
-0.06084249084249094,-3.564454560546875e-05
-0.06003663003663018,0.00314452805546875
-0.05923076923076942,4.9951071923828137e-05
-0.05842490842490844,4.9560447314453124e-05
-0.05761904761904768,0.0031413542305175784
-0.05681318681318692,-4.721679965820312e-05
-0.056007326007326164,-5.56645068359375e-06
-0.05520146520146518,4.9951071923828137e-05
-0.054395604395604424,4.9560447314453124e-05
-0.053589743589743666,0.0031425749324218754
-0.05278388278388291,0.0031497526596191406
-0.05197802197802215,4.9951071923828137e-05
-0.05117216117216117,1.0205017919921878e-05
-0.05036630036630041,1.8163994335937503e-05
-0.04956043956043965,0.0031411589182128905
-0.04875457875457889,0.0031415983708984376
-0.047948717948718134,4.9951071923828137e-05
-0.04714285714285715,1.4794857080078131e-05
-0.046336996336996394,-3.6376966748046876e-05
-0.045531135531135636,0.0031428679008789063
-0.04472527472527488,0.0031426725885742184
-0.0439194139194139,4.9951071923828137e-05
-0.04311355311355314,3.969717592773438e-05
-0.04230769230769238,0.0031412565743652344
-0.04150183150183162,0.0031412077462890623
-0.04069597069597086,0.0031413542305175784
-0.03989010989010988,4.9951071923828137e-05
-0.03908424908424912,4.9560447314453124e-05
-0.038278388278388364,0.0031428679008789063
-0.037472527472527606,0.0031415495428222654
-0.03666666666666685,0.0031448698520019527
-0.03586080586080587,4.9951071923828137e-05
-0.03505494505494511,4.521474853515625e-05
-0.03424908424908435,0.00314140305859375
-0.03344322344322359,0.003142086651660156
-0.03263736263736283,0.0031448698520019527
-0.03183150183150185,4.9951071923828137e-05
-0.031025641025641093,4.970693154296876e-05
-0.030219780219780334,0.0031415983708984376
-0.029413919413919576,0.003145113992382812
-0.028608058608058595,0.00314140305859375
-0.027802197802197837,4.9951071923828137e-05
-0.026996336996337078,4.9218650781250004e-05
-0.02619047619047632,0.00314140305859375
-0.02538461538461556,0.003141793683203125
-0.02457875457875458,-3.662155712890623e-06
-0.02377289377289382,3.3984291015625e-05
-0.022967032967033063,4.90233384765625e-05
-0.022161172161172304,0.0031414518866699215
-0.021355311355311546,0.003141793683203125
-0.020549450549450565,4.9951071923828137e-05
-0.019743589743589807,4.9951071923828137e-05
-0.018937728937729048,4.941396308593751e-05
-0.01813186813186829,0.0031415007147460937
-0.01732600732600731,0.0031431608693359373
-0.01652014652014655,4.9951071923828137e-05
-0.01571428571428579,4.9951071923828137e-05
-0.014908424908425033,4.965810346679687e-05
-0.014102564102564275,0.0031412565743652344
-0.013296703296703294,0.0031479460208007812
-0.012490842490842535,4.9951071923828137e-05
-0.011684981684981777,4.873037001953126e-05
-0.010879120879121018,4.9951071923828137e-05
-0.01007326007326026,0.0031431120412597656
-0.009267399267399279,0.003146871803125
-0.00846153846153852,4.9951071923828137e-05
-0.007655677655677762,-2.119143505859375e-05
-0.006849816849817003,4.9951071923828137e-05
-0.0060439560439560225,0.0031411589182128905
-0.005238095238095264,0.0031415983708984376
-0.004432234432234505,4.9951071923828137e-05
-0.0036263736263737467,-4.223633588867187e-05
-0.002820512820512988,4.990224384765625e-05
-0.0020146520146520075,0.0031412565743652344
-0.001208791208791249,0.003148190161181641
-0.0004029304029304903,4.9951071923828137e-05
0.00040293040293026827,-1.821292241210937e-05
0.0012087912087910269,3.4374915625e-05
0.0020146520146520075,0.0031413542305175784
0.002820512820512766,0.0031457975854492187
0.0036263736263735247,4.9951071923828137e-05
0.004432234432234283,-1.3037146337890625e-05
0.005238095238095042,2.749015688476564e-05
0.0060439560439560225,0.0031411100901367187
0.006849816849816781,0.003142428448193359
0.00765567765567754,4.9951071923828137e-05
0.008461538461538298,-3.0957050292968746e-05
0.009267399267399279,3.139640297851564e-05
0.010073260073260037,0.003141305402441406
0.010879120879120796,0.0031415007147460937
0.011684981684981555,4.9951071923828137e-05
0.012490842490842313,-2.1777371972656248e-05
0.013296703296703294,4.316396933593749e-05
0.014102564102564052,0.003142086651660156
0.014908424908424811,0.00314609055390625
0.01571428571428557,4.9951071923828137e-05
0.016520146520146328,-8.642619482421879e-06
0.01732600732600731,4.9951071923828137e-05
0.018131868131868067,0.0031439421185546876
0.018937728937728826,-2.1435575439453124e-05
0.019743589743589585,4.9951071923828137e-05
0.020549450549450565,7.031192968750005e-06
0.021355311355311324,4.9951071923828137e-05
0.022161172161172082,0.0031430143851074216
0.02296703296703284,4.897451040039063e-05
0.0237728937728936,1.3622983251953121e-05
0.02457875457875458,2.4609300390624993e-05
0.02538461538461534,4.9951071923828137e-05
0.026190476190476097,0.0031470182873535157
0.026996336996336856,4.9951071923828137e-05
0.027802197802197615,4.9951071923828137e-05
0.028608058608058595,4.9120994628906246e-05
0.029413919413919354,4.9951071923828137e-05
0.030219780219780112,0.003146969459277344
0.03102564102564087,4.9951071923828137e-05
0.03183150183150185,-3.320359179687493e-06
0.03263736263736261,4.9951071923828137e-05
0.03344322344322337,4.506826430664063e-05
0.03424908424908413,0.003146041725830078
0.035054945054944886,4.9951071923828137e-05
0.03586080586080587,0.003146969459277344
0.036666666666666625,4.965810346679687e-05
0.037472527472527384,0.0031416471989746094
0.03827838827838814,0.0031466764908203125
0.0390842490842489,4.9951071923828137e-05
0.03989010989010988,0.0031426725885742184
0.04069597069597064,4.9951071923828137e-05
0.0415018315018314,0.0031411100901367187
0.04230769230769216,0.0031415007147460937
0.043113553113552916,4.9951071923828137e-05
0.0439194139194139,0.0031412565743652344
0.044725274725274655,4.9951071923828137e-05
0.045531135531135414,0.0031411100901367187
0.04633699633699617,0.0031426237604980467
0.04714285714285715,4.9951071923828137e-05
0.04794871794871791,0.003143063213183594
0.04875457875457867,4.9951071923828137e-05
0.04956043956043943,0.0031415983708984376
0.05036630036630019,0.0031465788346679686
0.05117216117216117,4.9951071923828137e-05
0.05197802197802193,0.003146871803125
0.052783882783882685,4.9951071923828137e-05
0.053589743589743444,0.0031411589182128905
0.0543956043956042,0.0031448698520019527
0.05520146520146518,4.9951071923828137e-05
0.05600732600732594,0.003141842511279297
0.0568131868131867,4.9951071923828137e-05
0.05761904761904746,0.0031412077462890623
0.05842490842490844,0.003141744855126953
0.0592307692307692,4.9951071923828137e-05
0.06003663003662996,0.0031415007147460937
0.060842490842490715,4.9951071923828137e-05
0.061648351648351474,0.0031415495428222654
0.062454212454212454,-2.3242214257812496e-05
0.06326007326007321,4.27733447265625e-05
0.06406593406593397,0.003148483129638672
0.06487179487179473,4.9951071923828137e-05
0.06567765567765549,0.0031427214166503906
0.06648351648351647,2.4365160009765615e-05
0.06728937728937723,4.9951071923828137e-05
0.06809523809523799,0.003148922582324219
0.06890109890109875,4.9951071923828137e-05
0.06970695970695973,0.0031439421185546876
0.07051282051282048,4.736318388671874e-05
0.07131868131868124,0.003148824926171875
0.072124542124542,-1.865237509765625e-05
0.07293040293040276,4.9951071923828137e-05
0.07373626373626374,0.0031413542305175784
0.0745421245421245,4.9951071923828137e-05
0.07534798534798526,1.450188862304688e-05
0.07615384615384602,1.806633818359374e-05
0.07695970695970678,4.9951071923828137e-05
0.07776556776556776,0.0031432096974121095
0.07857142857142851,4.9951071923828137e-05
0.07937728937728927,-2.4419038085937927e-07
0.08018315018315003,4.9951071923828137e-05
0.08098901098901101,4.9951071923828137e-05
0.08179487179487177,0.0031431120412597656
0.08260073260073253,4.9951071923828137e-05
0.08340659340659329,0.0031456511012207034
0.08421245421245405,4.946279116210938e-05
0.08501831501831503,4.042959707031251e-05
0.08582417582417579,0.0031479460208007812
0.08663003663003654,4.9951071923828137e-05
0.0874358974358973,0.0031443815712402343
0.08824175824175806,4.9951071923828137e-05
0.08904761904761904,0.0031411100901367187
0.0898534798534798,0.0031446257116210935
0.09065934065934056,4.9951071923828137e-05
0.09146520146520132,0.0031415495428222654
0.09227106227106208,4.9951071923828137e-05
0.09307692307692306,0.0031411100901367187
0.09388278388278382,0.0031415495428222654
0.09468864468864457,4.9951071923828137e-05
0.09549450549450533,0.003143063213183594
0.09630036630036631,4.975575961914062e-05
0.09710622710622707,0.0031412565743652344
0.09791208791208783,0.003148483129638672
0.09871794871794859,4.9951071923828137e-05
0.09952380952380935,0.0031446257116210935
0.10032967032967033,4.9951071923828137e-05
0.09952380952380935,0.0031411100901367187
0.09871794871794859,-1.2207519042968756e-06
0.09791208791208783,4.9951071923828137e-05
0.09710622710622707,0.003147555396191406
0.09630036630036631,4.9951071923828137e-05
0.09549450549450533,0.0031411100901367187
0.09468864468864457,5.664006835937499e-06
0.09388278388278382,4.9951071923828137e-05
0.09307692307692306,0.0031449675081542967
0.09227106227106208,4.9951071923828137e-05
0.09146520146520132,0.0031411100901367187
0.09065934065934056,2.2558521191406256e-05
0.0898534798534798,4.9951071923828137e-05
0.08904761904761904,0.0031415495428222654
0.08824175824175806,4.9951071923828137e-05
0.0874358974358973,0.0031411100901367187
0.08663003663003654,2.6806563818359365e-05
0.08582417582417579,4.8925682324218756e-05
0.08501831501831503,0.003143405009716797
0.08421245421245405,4.9951071923828137e-05
0.08340659340659329,0.0031419889955078125
0.08260073260073253,4.243154819335937e-05
0.08179487179487177,4.755849619140625e-05
0.08098901098901101,0.0031466764908203125
0.08018315018315003,4.9951071923828137e-05
0.07937728937728927,0.0031426237604980467
0.07857142857142851,4.9951071923828137e-05
0.07776556776556776,0.003141696027050781
0.07695970695970678,-4.5654301220703125e-05
0.07615384615384602,4.9951071923828137e-05
0.07534798534798526,0.003144576883544922
0.0745421245421245,4.9951071923828137e-05
0.07373626373626374,-2.9931660693359375e-05
0.07293040293040276,2.221672465820312e-05
0.072124542124542,4.9951071923828137e-05
0.07131868131868124,0.0031470182873535157
0.07051282051282048,4.9951071923828137e-05
0.06970695970695973,-4.526367661132812e-05
0.06890109890109875,4.9609275390624996e-05
0.06809523809523799,4.9951071923828137e-05
0.06728937728937723,0.0031414518866699215
0.06648351648351647,4.9951071923828137e-05
0.06567765567765549,0.0031415983708984376
0.06487179487179473,4.882802617187499e-05
0.06406593406593397,-9.22855639648437e-06
0.06326007326007321,0.0031454557889160155
0.062454212454212454,4.9951071923828137e-05
0.061648351648351474,0.0031454069608398438
0.060842490842490715,4.985341577148438e-05
0.06003663003662996,0.0031411589182128905
0.0592307692307692,0.0031473112558105466
0.05842490842490844,4.9951071923828137e-05
0.05761904761904746,0.0031425261043457027
0.0568131868131867,4.8388573486328126e-05
0.05600732600732594,0.0031411100901367187
0.05520146520146518,0.0031467253188964847
0.0543956043956042,4.9951071923828137e-05
