# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.0543956043956042,-1.8457062792968744e-05
0.05520146520146518,2.099557275390623e-06
0.05600732600732594,-3.8476574023437496e-05
0.0568131868131867,0.0031481413331054687
0.05761904761904746,4.9951071923828137e-05
0.05842490842490844,-2.48047126953125e-05
0.0592307692307692,1.9384696240234377e-05
0.06003663003662996,-4.326172548828125e-05
0.060842490842490715,0.003142428448193359
0.061648351648351474,4.9951071923828137e-05
0.062454212454212454,-4.228516396484374e-05
0.06326007326007321,1.9775320849609372e-05
0.06406593406593397,-3.657227905273437e-05
0.06487179487179473,0.0031423796201171875
0.06567765567765549,3.6620557128906267e-06
0.06648351648351647,-3.2373064501953126e-05
0.06728937728937723,3.295890141601562e-05
0.06809523809523799,-3.0859394140625e-05
0.06890109890109875,0.0031466276627441407
0.06970695970695973,4.931630693359375e-05
0.07051282051282048,-3.686524750976562e-05
0.07131868131868124,4.9951071923828137e-05
0.072124542124542,-1.2109412890624994e-05
0.07293040293040276,-1.9873077001953124e-05
0.07373626373626374,1.4599544775390626e-05
0.0745421245421245,0.0031466764908203125
0.07534798534798526,4.9951071923828137e-05
0.07615384615384602,-2.788088149414062e-05
0.07695970695970678,4.335928164062501e-05
0.07776556776556776,-1.3916051708984376e-05
0.07857142857142851,0.0031474089119628906
0.07937728937728927,4.931630693359375e-05
0.08018315018315003,-3.3984391015624995e-05
0.08098901098901101,4.9951071923828137e-05
0.08179487179487177,1.0986267138671877e-05
0.08260073260073253,-3.59375140625e-05
0.08340659340659329,4.9951071923828137e-05
0.08421245421245405,0.0031432096974121095
0.08501831501831503,4.9951071923828137e-05
0.08582417582417579,2.1826100048828123e-05
0.08663003663003654,-1.7480501269531246e-05
0.0874358974358973,4.9951071923828137e-05
0.08824175824175806,-4.7851564648437503e-05
0.08904761904761904,4.9951071923828137e-05
0.0898534798534798,8.593691406250003e-06
0.09065934065934056,-2.060549814453125e-05
0.09146520146520132,4.9951071923828137e-05
0.09227106227106208,0.0031486784419433598
0.09307692307692306,4.9951071923828137e-05
0.09388278388278382,5.322210302734376e-06
0.09468864468864457,-1.7919953955078128e-05
0.09549450549450533,8.349551025390624e-06
0.09630036630036631,0.003149508519238281
0.09710622710622707,4.9951071923828137e-05
0.09791208791208783,-9.912149462890617e-06
0.09871794871794859,-1.3672361328124935e-06
0.09952380952380935,-4.809570502929687e-05
0.10032967032967033,0.0031454557889160155
0.09952380952380935,4.9951071923828137e-05
0.09871794871794859,-1.2793005957031248e-05
0.09791208791208783,3.5156164843750006e-05
0.09710622710622707,0.0031428679008789063
0.09630036630036631,0.0031470182873535157
0.09549450549450533,4.9951071923828137e-05
0.09468864468864457,-3.046876953125e-05
0.09388278388278382,4.990224384765625e-05
0.09307692307692306,4.589789160156251e-06
0.09227106227106208,0.003149557347314453
0.09146520146520132,4.9951071923828137e-05
0.09065934065934056,-3.852540209960937e-05
0.0898534798534798,4.9951071923828137e-05
0.08904761904761904,-2.6171898828124997e-05
0.08824175824175806,0.0031479460208007812
0.0874358974358973,4.9951071923828137e-05
0.08663003663003654,-2.2412136962890622e-05
0.08582417582417579,2.9247967626953125e-05
0.08501831501831503,-4.306641318359375e-05
0.08421245421245405,0.0031428679008789063
0.08340659340659329,4.9951071923828137e-05
0.08260073260073253,-1.982424892578125e-05
0.08179487179487177,-8.154338720703123e-06
0.08098901098901101,-4.916992270507812e-05
0.08018315018315003,0.003144772195849609
0.07937728937728927,4.9951071923828137e-05
0.07857142857142851,-3.686524750976562e-05
0.07776556776556776,2.470695654296875e-05
0.07695970695970678,-4.5117192382812495e-05
0.07615384615384602,0.0031429655570312503
0.07534798534798526,4.9951071923828137e-05
0.0745421245421245,-4.003907246093749e-05
0.07373626373626374,1.9824148925781258e-05
0.07293040293040276,-4.443359931640625e-05
0.072124542124542,0.0031416471989746094
0.07131868131868124,1.801751010742187e-05
0.07051282051282048,-3.466798408203124e-05
0.06970695970695973,3.862295825195312e-05
0.06890109890109875,-1.982424892578125e-05
0.06809523809523799,0.003149508519238281
0.06728937728937723,4.6630762744140626e-05
0.06648351648351647,0.003148922582324219
0.06567765567765549,4.9951071923828137e-05
0.06487179487179473,-1.137699174804687e-05
0.06406593406593397,-1.8457062792968744e-05
0.06326007326007321,-1.0449258300781246e-05
0.062454212454212454,0.0031466276627441407
0.061648351648351474,4.819326118164064e-05
0.060842490842490715,-2.1435575439453124e-05
0.06003663003662996,4.90233384765625e-05
0.0592307692307692,-1.2207519042968756e-06
0.05842490842490844,-4.047852514648437e-05
0.05761904761904746,4.3896390478515625e-05
0.0568131868131867,-4.916992270507812e-05
0.05600732600732594,4.9951071923828137e-05
0.05520146520146518,1.928704008789063e-05
0.0543956043956042,-2.1289091210937497e-05
0.053589743589743444,4.9951071923828137e-05
0.052783882783882685,0.003147994848876953
0.05197802197802193,4.799794887695313e-05
0.05117216117216117,1.3476499023437504e-05
0.05036630036630019,-1.284183403320312e-05
0.04956043956043943,4.9951071923828137e-05
0.04875457875457867,-4.84375015625e-05
0.04794871794871791,4.9951071923828137e-05
0.04714285714285715,1.4160092089843743e-05
0.04633699633699617,1.3867123632812493e-05
0.045531135531135414,4.9951071923828137e-05
0.044725274725274655,0.003143063213183594
0.0439194139194139,4.9951071923828137e-05
0.043113553113552916,9.765115234375017e-07
0.04230769230769216,1.1181579443359368e-05
0.0415018315018314,-1.3818395556640623e-05
0.04069597069597064,-4.985351577148437e-05
0.03989010989010988,4.9951071923828137e-05
0.0390842490842489,-1.821292241210937e-05
0.03827838827838814,4.057608129882813e-05
0.037472527472527384,0.003145748757373047
0.036666666666666625,0.003148580785791016
0.03586080586080587,4.9951071923828137e-05
0.035054945054944886,-2.4218775781249998e-05
0.03424908424908413,4.9951071923828137e-05
0.03344322344322337,-1.6699252050781248e-05
0.03263736263736261,0.0031454557889160155
0.03183150183150185,4.9951071923828137e-05
0.03102564102564087,-1.923831201171875e-05
0.030219780219780112,4.9951071923828137e-05
0.029413919413919354,-1.3867223632812495e-05
0.028608058608058595,0.0031415495428222654
0.027802197802197615,4.9951071923828137e-05
0.026996336996336856,-2.1875028125e-05
0.026190476190476097,1.411126401367187e-05
0.02538461538461534,-3.745118442382812e-05
0.02457875457875458,0.0031415007147460937
0.0237728937728936,4.9951071923828137e-05
0.02296703296703284,-1.2548865576171877e-05
0.022161172161172082,7.275333349609376e-06
0.021355311355311324,-4.2529304345703125e-05
0.020549450549450565,0.00314140305859375
0.019743589743589585,4.9951071923828137e-05
0.018937728937728826,-2.4169947705078122e-05
0.018131868131868067,2.8808064941406283e-06
0.01732600732600731,-3.5791029833984374e-05
0.016520146520146328,0.0031433561816406248
0.01571428571428557,4.9951071923828137e-05
0.014908424908424811,-2.6611351513671872e-05
0.014102564102564052,3.5643995605468743e-06
0.013296703296703294,-3.481446831054687e-05
0.012490842490842313,0.003141696027050781
0.011684981684981555,-2.490281884765622e-06
0.010879120879120796,-2.7001976123046875e-05
0.010073260073260037,7.372989501953128e-06
0.009267399267399279,-1.6357455517578125e-05
0.008461538461538298,0.0031454557889160155
0.00765567765567754,4.975575961914062e-05
0.006849816849816781,-2.79297095703125e-05
0.0060439560439560225,-1.6113765136718712e-06
0.005238095238095042,2.1972134277343755e-06
0.004432234432234283,0.003146188210058593
0.0036263736263735247,1.845696279296875e-05
0.002820512820512766,-2.3437526562499996e-05
0.0020146520146520075,-3.5644995605468707e-06
0.0012087912087910269,-3.906746093749973e-07
0.00040293040293026827,7.861270263671877e-06
-0.0004029304029304903,-9.570352929687494e-06
-0.001208791208791249,-1.3964879785156249e-05
-0.0020146520146520075,-1.2695349804687503e-05
-0.002820512820512988,-6.9336368164062486e-06
-0.0036263736263737467,4.4628811621093745e-05
-0.004432234432234505,1.4697200927734371e-05
-0.005238095238095264,1.9433524316406262e-05
-0.0060439560439560225,-4.1748055126953127e-05
-0.006849816849817003,-3.3984391015624995e-05
-0.007655677655677762,8.007754492187502e-06
-0.00846153846153852,2.685539189453125e-05
-0.009267399267399279,4.5165920458984374e-05
-0.01007326007326026,-2.7197288427734374e-05
-0.010879120879121018,-2.1533231591796872e-05
-0.011684981684981777,4.8486229638671885e-05
-0.012490842490842535,2.319328618164063e-05
-0.013296703296703294,4.9609275390624996e-05
-0.014102564102564275,2.6367111132812497e-05
-0.014908424908425033,-4.53125046875e-05
-0.01571428571428579,3.73046001953125e-05
-0.01652014652014655,2.1142506982421876e-05
-0.01732600732600731,4.9951071923828137e-05
-0.01813186813186829,-1.5039097460937498e-05
-0.018937728937729048,0.003147262427734375
-0.019743589743589807,4.6484278515625e-05
-0.020549450549450565,5.615178759765626e-06
-0.021355311355311546,4.990224384765625e-05
-0.022161172161172304,0.0031420378235839843
-0.022967032967033063,0.003143405009716797
-0.02377289377289382,4.9951071923828137e-05
-0.02457875457875458,-8.300822949218748e-06
-0.02538461538461556,4.9560447314453124e-05
-0.02619047619047632,-1.2500037499999996e-05
-0.026996336996337078,0.0031429655570312503
-0.027802197802197837,4.9951071923828137e-05
-0.028608058608058595,-1.030277407226562e-05
-0.029413919413919576,-2.7344222656249996e-06
-0.030219780219780334,-1.0400430224609373e-05
-0.031025641025641093,0.0031432096974121095
-0.03183150183150185,4.84374015625e-05
-0.03263736263736283,-2.8809064941406247e-06
-0.03344322344322359,-1.6162143212890618e-05
-0.03424908424908435,-2.7783225341796873e-05
-0.03505494505494511,0.0031449675081542967
-0.03586080586080587,4.9951071923828137e-05
-0.03666666666666685,-6.543012207031246e-06
-0.037472527472527606,-6.9336368164062486e-06
-0.038278388278388364,-2.3242214257812496e-05
-0.03908424908424912,0.003148092505029297
-0.03989010989010988,2.172844389648438e-05
-0.04069597069597086,-9.770615234374701e-08
-0.04150183150183162,-3.0859394140625e-05
-0.04230769230769238,-2.0361357763671875e-05
-0.04311355311355314,0.0031443815712402343
-0.0439194139194139,-3.208009604492187e-05
-0.04472527472527488,1.9091727783203125e-05
-0.045531135531135636,-3.251954873046875e-05
-0.046336996336996394,-5.419966455078125e-06
-0.04714285714285715,0.003146871803125
-0.047948717948718134,3.5497961376953126e-05
-0.04875457875457889,1.9628836621093752e-05
-0.04956043956043965,0.003146139381982422
-0.05036630036630041,1.640618359375e-05
-0.05117216117216117,0.0031414518866699215
-0.05197802197802215,4.9951071923828137e-05
-0.05278388278388291,4.321279741210938e-05
-0.053589743589743666,0.003145748757373047
-0.054395604395604424,2.060539814453125e-05
-0.05520146520146518,0.003146188210058593
-0.056007326007326164,-1.0205117919921875e-05
-0.05681318681318692,4.711904350585938e-05
-0.05761904761904768,0.003143649150097656
-0.05842490842490844,3.510733676757812e-05
-0.05923076923076942,-2.3779323095703126e-05
-0.06003663003663018,1.831047856445312e-05
-0.06084249084249094,4.877919809570312e-05
-0.061648351648351696,0.003143795634326172
-0.062454212454212454,1.8212822412109376e-05
-0.06326007326007344,-1.7187532812500002e-05
-0.0640659340659342,3.2617104882812514e-05
-0.06487179487179495,4.916982270507813e-05
-0.06567765567765571,0.0031411589182128905
-0.06648351648351647,2.4853440771484372e-05
-0.06728937728937745,-1.4404332470703123e-05
-0.06809523809523821,2.788078149414062e-05
-0.06890109890109897,4.9218650781250004e-05
-0.06970695970695973,0.0031422819639648435
-0.0705128205128207,3.632803867187499e-05
-0.07131868131868146,4.8778076171878125e-08
-0.07212454212454222,3.583975791015625e-05
-0.07293040293040298,4.9951071923828137e-05
-0.07373626373626374,-1.284183403320312e-05
-0.07454212454212472,1.958000854492188e-05
-0.07534798534798548,-6.396527978515621e-06
-0.07615384615384624,1.2255797119140623e-05
-0.076959706959707,4.9267478857421876e-05
-0.07776556776556776,-3.6718763281249996e-05
-0.07857142857142874,2.2558521191406256e-05
-0.0793772893772895,-1.1914100585937496e-05
-0.08018315018315025,2.929634570312501e-06
-0.08098901098901101,4.414053085937499e-05
-0.08179487179487199,-3.159181528320313e-05
-0.08260073260073275,1.7480401269531256e-05
-0.08340659340659351,-2.7294944580078122e-05
-0.08421245421245427,7.617129882812499e-06
-0.08501831501831503,9.326112548828127e-06
-0.08582417582417601,2.7392500732421877e-05
-0.08663003663003677,1.5917902832031246e-05
-0.08743589743589752,-3.1640643359375e-05
-0.08824175824175828,7.714786035156251e-06
-0.08904761904761904,0.0031475065681152345
-0.08985347985348002,-1.1621132128906247e-05
-0.09065934065934078,-6.005903369140618e-06
-0.09146520146520154,0.003145748757373047
-0.0922710622710623,2.749015688476564e-05
-0.09307692307692306,-4.12109462890625e-05
-0.09388278388278404,-2.2705105419921873e-05
-0.0946886446886448,-3.3203141796875e-05
-0.09549450549450555,0.0031412077462890623
-0.09630036630036631,4.111319013671875e-05
-0.0971062271062273,0.003149703831542969
-0.09791208791208805,-6.347699902343748e-06
-0.09871794871794881,-4.2041023583984374e-05
-0.09952380952380957,0.0031412565743652344
-0.10032967032967033,4.008780053710937e-05
-0.09952380952380957,0.0031464323504394533
-0.09871794871794881,-7.324261425781252e-06
-0.09791208791208805,0.0031453581327636716
-0.0971062271062273,1.1669860205078122e-05
-0.09630036630036631,4.677724697265626e-05
-0.09549450549450555,0.0031412565743652344
-0.0946886446886448,2.0751882373046867e-05
-0.09388278388278404,0.0031435514939453127
-0.09307692307692306,4.9951071923828137e-05
-0.0922710622710623,4.9951071923828137e-05
-0.09146520146520154,0.003142086651660156
-0.09065934065934078,3.510733676757812e-05
-0.08985347985348002,0.0031490690665527342
-0.08904761904761904,1.8505790869140623e-05
-0.08824175824175828,4.907216655273437e-05
-0.08743589743589752,0.0031422819639648435
-0.08663003663003677,4.6484278515625e-05
-0.08582417582417601,0.0031415007147460937
-0.08501831501831503,1.2939390185546876e-05
-0.08421245421245427,4.8925682324218756e-05
-0.08340659340659351,0.0031446257116210935
-0.08260073260073275,2.7392500732421877e-05
-0.08179487179487199,-1.3671911328124997e-05
-0.08098901098901101,4.492178007812499e-05
-0.08018315018315025,4.975575961914062e-05
-0.0793772893772895,0.0031412077462890623
-0.07857142857142874,3.417960332031249e-05
-0.07776556776556776,-8.300822949218748e-06
-0.076959706959707,3.9941316308593754e-05
-0.07615384615384624,4.90233384765625e-05
-0.07534798534798548,0.003141891339355469
-0.07454212454212472,3.325186987304687e-05
-0.07373626373626374,-5.810591064453121e-06
-0.07293040293040298,3.9648347851562507e-05
-0.07212454212454222,4.9951071923828137e-05
-0.07131868131868146,-1.4501988623046877e-05
-0.0705128205128207,1.958000854492188e-05
-0.06970695970695973,-1.1328163671875004e-05
-0.06890109890109897,1.806633818359374e-05
-0.06809523809523821,4.931630693359375e-05
-0.06728937728937745,-2.631838305664062e-05
-0.06648351648351647,1.8798759326171874e-05
-0.06567765567765571,-2.0508291992187463e-06
-0.06487179487179495,9.570252929687499e-06
-0.0640659340659342,4.946279116210938e-05
-0.06326007326007344,-3.696290366210937e-05
-0.062454212454212454,-5.175826074218747e-06
-0.061648351648351696,7.421817578125001e-06
-0.06084249084249094,-1.3672361328124935e-06
-0.06003663003663018,3.10546064453125e-05
-0.05923076923076942,2.2802661572265635e-05
-0.05842490842490844,-1.2011756738281249e-05
-0.05761904761904768,-4.687545312499999e-06
-0.05681318681318692,3.320259179687497e-06
-0.056007326007326164,-4.575195737304688e-05
-0.05520146520146518,-2.0556670068359374e-05
-0.054395604395604424,0.003146481178515625
-0.053589743589743666,2.2119068505859388e-05
-0.05278388278388291,2.4609300390624993e-05
-0.05197802197802215,7.1288491210937505e-06
-0.05117216117216117,-1.508792553710937e-05
-0.05036630036630041,0.003148922582324219
-0.04956043956043965,1.948235239257812e-05
-0.04875457875457889,3.1737749511718718e-06
-0.047948717948718134,-4.086914975585938e-05
-0.04714285714285715,-1.318363056640625e-05
-0.046336996336996394,0.003147555396191406
-0.045531135531135636,-3.540040522460937e-05
-0.04472527472527488,2.5195237304687496e-05
-0.0439194139194139,-2.79297095703125e-05
-0.04311355311355314,-4.3950268554687707e-07
-0.04230769230769238,0.003146969459277344
-0.04150183150183162,2.0849538525390625e-05
-0.04069597069597086,1.772454165039063e-05
-0.03989010989010988,-4.9609375390624996e-05
-0.03908424908424912,1.4062435937500012e-05
-0.038278388278388364,0.0031438444624023437
-0.037472527472527606,4.9951071923828137e-05
-0.03666666666666685,2.8564374560546878e-05
-0.03586080586080587,-4.6484378515624996e-05
-0.03505494505494511,1.7382745117187495e-05
-0.03424908424908435,0.0031423796201171875
-0.03344322344322359,6.982364892578125e-06
-0.03263736263736283,4.370107817382812e-05
-0.03183150183150185,0.0031447233677734374
-0.031025641025641093,1.0058533691406253e-05
-0.030219780219780334,2.260734926757813e-05
-0.029413919413919576,2.1484303515625e-05
-0.028608058608058595,4.741201196289063e-05
-0.027802197802197837,0.00314374680625
-0.026996336996337078,8.300272949218765e-07
-0.02619047619047632,2.8808064941406283e-06
-0.02538461538461556,3.10546064453125e-05
-0.02457875457875458,4.84374015625e-05
-0.02377289377289382,0.0031424772762695314
-0.022967032967033063,-1.8457062792968744e-05
-0.022161172161172304,2.7734297265625e-05
-0.021355311355311546,3.388663486328124e-05
-0.020549450549450565,4.9951071923828137e-05
-0.019743589743589807,-1.9384796240234377e-05
-0.018937728937729048,-3.3251969873046875e-05
-0.01813186813186829,4.9951071923828137e-05
-0.01732600732600731,1.5917902832031246e-05
-0.01652014652014655,4.916982270507813e-05
-0.01571428571428579,1.6796808203124996e-05
-0.014908424908425033,-4.887695424804687e-05
-0.014102564102564275,4.9951071923828137e-05
-0.013296703296703294,9.277284472656248e-06
-0.012490842490842535,4.9951071923828137e-05
-0.011684981684981777,0.003145602273144531
-0.010879120879121018,0.0031426237604980467
-0.01007326007326026,4.9951071923828137e-05
-0.009267399267399279,-2.0849638525390622e-05
-0.00846153846153852,4.9951071923828137e-05
-0.007655677655677762,-4.2138679736328126e-05
-0.006849816849817003,0.0031442350870117186
-0.0060439560439560225,4.9951071923828137e-05
-0.005238095238095264,-1.3330114794921869e-05
-0.004432234432234505,4.2626860498046876e-05
-0.0036263736263737467,-7.861370263671872e-06
-0.002820512820512988,0.0031425749324218754
-0.0020146520146520075,4.9951071923828137e-05
-0.001208791208791249,-1.4062535937499993e-05
-0.0004029304029304903,-7.910198339843752e-06
0.00040293040293026827,-3.037111337890625e-05
0.0012087912087910269,0.003146969459277344
0.0020146520146520075,4.9951071923828137e-05
0.002820512820512766,-1.8066438183593752e-05
0.0036263736263735247,4.1015083984375025e-06
0.004432234432234283,-4.584961352539062e-05
0.005238095238095042,0.0031442839150878908
0.0060439560439560225,4.9951071923828137e-05
0.006849816849816781,-1.7236360888671868e-05
0.00765567765567754,-5.273482226562493e-06
0.008461538461538298,-3.6669935205078123e-05
0.009267399267399279,0.0031414518866699215
0.010073260073260037,4.9951071923828137e-05
0.010879120879120796,-2.3632838867187496e-05
0.011684981684981555,2.929634570312501e-06
0.012490842490842313,-2.4902368847656248e-05
0.013296703296703294,0.003147262427734375
0.014102564102564052,8.788553710937491e-07
0.014908424908424811,-3.334962602539062e-05
0.01571428571428557,4.589789160156251e-06
0.016520146520146328,-1.4648472851562502e-05
0.01732600732600731,0.0031421354797363282
0.018131868131868067,4.9951071923828137e-05
0.018937728937728826,-2.2656277343749998e-05
0.019743589743589585,1.5820246679687498e-05
0.020549450549450565,-8.544963330078125e-06
0.021355311355311324,-2.5683618066406246e-05
0.022161172161172082,4.7851014648437485e-06
0.02296703296703284,-3.374025063476562e-05
0.0237728937728936,1.5136653613281253e-05
0.02457875457875458,-1.3916051708984376e-05
0.02538461538461534,4.594716967773438e-05
0.026190476190476097,4.296820703125e-06
0.026996336996336856,-1.09375390625e-05
0.027802197802197615,1.831047856445312e-05
0.028608058608058595,-3.4130875244140625e-05
0.029413919413919354,4.9951071923828137e-05
0.030219780219780112,1.3183530566406247e-05
0.03102564102564087,-4.248092626953124e-06
0.03183150183150185,3.325186987304687e-05
0.03263736263736261,0.0031470671154296874
0.03344322344322337,4.9218650781250004e-05
0.03424908424908413,2.626945498046875e-05
0.035054945054944886,2.7734297265625e-05
0.03586080586080587,4.9951071923828137e-05
0.036666666666666625,0.0031492643788574217
0.037472527472527384,4.9951071923828137e-05
0.03827838827838814,1.1279235595703126e-05
0.0390842490842489,3.666983520507813e-05
0.03989010989010988,4.7851464648437496e-05
0.04069597069597064,0.0031444792273925782
0.0415018315018314,4.9951071923828137e-05
0.04230769230769216,-4.638717236328127e-06
0.043113553113552916,2.7783125341796873e-05
0.0439194139194139,-4.331055356445312e-05
0.044725274725274655,0.003141696027050781
0.045531135531135414,4.9951071923828137e-05
0.04633699633699617,-2.612307075195312e-05
0.04714285714285715,4.936513500976562e-05
0.04794871794871791,0.00314374680625
0.04875457875457867,0.003146969459277344
0.04956043956043943,4.9951071923828137e-05
0.05036630036630019,-2.5390649609375e-05
0.05117216117216117,4.951161923828124e-05
0.05197802197802193,-5.61527875976563e-06
0.052783882783882685,0.0031429655570312503
0.053589743589743444,4.9951071923828137e-05
0.0543956043956042,-4.077149360351562e-05
0.05520146520146518,4.9951071923828137e-05
0.05600732600732594,-3.442384370117187e-05
0.0568131868131867,0.0031455046169921877
0.05761904761904746,4.9951071923828137e-05
0.05842490842490844,-1.899417163085937e-05
0.0592307692307692,4.7851014648437485e-06
0.06003663003662996,-4.057618129882812e-05
0.060842490842490715,0.003147701880419922
0.061648351648351474,4.9951071923828137e-05
0.062454212454212454,-3.1982439892578126e-05
0.06326007326007321,2.4902268847656244e-05
0.06406593406593397,-3.6132826367187494e-05
0.06487179487179473,0.003148824926171875
0.06567765567765549,4.9951071923828137e-05
0.06648351648351647,-3.598634213867187e-05
0.06728937728937723,2.5146409228515623e-05
0.06809523809523799,-4.5703129296875e-05
0.06890109890109875,0.003148824926171875
0.06970695970695973,2.0800710449218753e-05
0.07051282051282048,-3.745118442382812e-05
0.07131868131868124,3.3544838330078136e-05
0.072124542124542,-2.4169947705078122e-05
0.07293040293040276,-4.86328138671875e-05
0.07373626373626374,4.741201196289063e-05
0.0745421245421245,0.0031473112558105466
0.07534798534798526,4.9951071923828137e-05
0.07615384615384602,-2.8222678027343748e-05
0.07695970695970678,4.833929541015628e-06
0.07776556776556776,9.374940625000008e-06
0.07857142857142851,0.0031474089119628906
0.07937728937728927,4.9951071923828137e-05
0.08018315018315003,-3.1982439892578126e-05
0.08098901098901101,4.6630762744140626e-05
0.08179487179487177,-1.1035195214843746e-05
0.08260073260073253,0.0031484343015625
0.08340659340659329,4.9951071923828137e-05
0.08421245421245405,-4.9560547314453124e-05
0.08501831501831503,4.9951071923828137e-05
0.08582417582417579,1.796868203125001e-05
0.08663003663003654,-2.856447456054687e-05
0.0874358974358973,4.9951071923828137e-05
0.08824175824175806,-4.7753908496093745e-05
0.08904761904761904,4.9951071923828137e-05
0.0898534798534798,1.7529229345703115e-05
0.09065934065934056,-1.66015958984375e-05
0.09146520146520132,4.9951071923828137e-05
0.09227106227106208,0.0031438444624023437
0.09307692307692306,4.9951071923828137e-05
0.09388278388278382,1.1621032128906257e-05
0.09468864468864457,-1.2207069042968754e-05
0.09549450549450533,4.9951071923828137e-05
0.09630036630036631,0.003146530006591797
0.09710622710622707,4.9951071923828137e-05
0.09791208791208783,-1.0254395996093705e-06
0.09871794871794859,-1.8701203173828123e-05
0.09952380952380935,-1.6943392431640623e-05
0.10032967032967033,-4.9999999999999996e-05
0.09952380952380935,4.9951071923828137e-05
0.09871794871794859,-1.088871098632812e-05
0.09791208791208783,2.0458913916015616e-05
0.09710622710622707,0.0031420378235839843
0.09630036630036631,0.0031441374308593746
0.09549450549450533,4.9951071923828137e-05
0.09468864468864457,-1.787112587890625e-05
0.09388278388278382,4.2480376269531246e-05
0.09307692307692306,-1.7822297802734373e-05
0.09227106227106208,0.003148385473486328
0.09146520146520132,4.9951071923828137e-05
0.09065934065934056,-2.9736348388671872e-05
0.0898534798534798,4.9951071923828137e-05
0.08904761904761904,-2.7783225341796873e-05
0.08824175824175806,0.003141891339355469
0.0874358974358973,4.9951071923828137e-05
0.08663003663003654,-3.540040522460937e-05
0.08582417582417579,4.223623588867187e-05
0.08501831501831503,-4.4287115087890625e-05
0.08421245421245405,0.00314452805546875
0.08340659340659329,4.9951071923828137e-05
0.08260073260073253,-3.203126796875e-05
0.08179487179487177,-1.596683090820313e-05
0.08098901098901101,0.00314765305234375
0.08018315018315003,0.003142086651660156
0.07937728937728927,4.9951071923828137e-05
0.07857142857142851,-4.404297470703125e-05
0.07776556776556776,2.7783125341796873e-05
0.07695970695970678,-4.189453935546875e-05
0.07615384615384602,0.003144186258935547
0.07534798534798526,4.9951071923828137e-05
0.0745421245421245,-3.046876953125e-05
0.07373626373626374,2.59764865234375e-05
0.07293040293040276,-3.686524750976562e-05
0.072124542124542,0.003148287817333984
0.07131868131868124,1.6747980126953137e-05
0.07051282051282048,-4.272461665039062e-05
0.06970695970695973,3.784170903320313e-05
