0.09468864468864457,4.990224384765625e-05
0.09549450549450533,4.990224384765625e-05
0.09630036630036631,4.9804587695312506e-05
0.09710622710622707,4.965810346679687e-05
0.09791208791208783,4.975575961914062e-05
0.09871794871794859,4.985341577148438e-05
0.09952380952380935,4.985341577148438e-05
0.10032967032967033,4.975575961914062e-05
0.10113553113553109,4.985341577148438e-05
0.10194139194139185,4.990224384765625e-05
0.1027472527472526,4.990224384765625e-05
0.10355311355311336,4.9951071923828137e-05
0.10435897435897434,4.9951071923828137e-05
0.1051648351648351,4.990224384765625e-05
0.10597069597069586,4.985341577148438e-05
0.10677655677655662,4.965810346679687e-05
0.1075824175824176,4.970693154296876e-05
0.10838827838827836,4.9609275390624996e-05
0.10919413919413912,4.965810346679687e-05
0.10999999999999988,4.985341577148438e-05
0.11080586080586063,4.990224384765625e-05
0.11161172161172161,4.990224384765625e-05
0.11241758241758237,4.985341577148438e-05
0.11322344322344313,4.990224384765625e-05
0.11402930402930389,4.990224384765625e-05
0.11483516483516465,4.990224384765625e-05
0.11564102564102563,4.9804587695312506e-05
0.11644688644688639,4.975575961914062e-05
0.11725274725274715,4.990224384765625e-05
0.1180586080586079,4.990224384765625e-05
0.11886446886446889,4.975575961914062e-05
0.11967032967032964,4.9609275390624996e-05
0.1204761904761904,4.9804587695312506e-05
0.12128205128205116,4.990224384765625e-05
0.12208791208791192,4.9951071923828137e-05
0.1228937728937729,4.990224384765625e-05
0.12369963369963366,4.990224384765625e-05
0.12450549450549442,4.985341577148438e-05
0.12531135531135518,4.990224384765625e-05
0.12611721611721594,4.990224384765625e-05
0.12692307692307692,4.9804587695312506e-05
0.12772893772893767,4.965810346679687e-05
0.12853479853479843,4.9804587695312506e-05
0.1293406593406592,4.990224384765625e-05
0.13014652014651995,4.975575961914062e-05
0.13095238095238093,4.975575961914062e-05
0.1317582417582417,4.990224384765625e-05
0.13256410256410245,4.990224384765625e-05
0.1333699633699632,4.990224384765625e-05
0.1341758241758242,4.985341577148438e-05
0.13498168498168495,4.990224384765625e-05
0.1357875457875457,4.990224384765625e-05
0.13659340659340646,4.9804587695312506e-05
0.13739926739926722,4.9560447314453124e-05
0.1382051282051282,4.965810346679687e-05
0.13901098901098896,4.965810346679687e-05
0.13981684981684972,4.975575961914062e-05
0.14062271062271048,4.985341577148438e-05
0.14142857142857124,4.990224384765625e-05
0.14223443223443222,4.990224384765625e-05
0.14304029304029298,4.9951071923828137e-05
0.14384615384615373,4.990224384765625e-05
0.1446520146520145,4.990224384765625e-05
0.14545787545787547,4.985341577148438e-05
0.14626373626373623,4.9951071923828137e-05
0.147069597069597,4.9609275390624996e-05
0.14787545787545775,4.965810346679687e-05
0.1486813186813185,4.975575961914062e-05
0.1494871794871795,4.985341577148438e-05
0.15029304029304025,4.9804587695312506e-05
0.151098901098901,4.985341577148438e-05
0.15190476190476176,4.990224384765625e-05
0.15271062271062252,4.990224384765625e-05
0.1535164835164835,4.9804587695312506e-05
0.15432234432234426,4.990224384765625e-05
0.15512820512820502,4.990224384765625e-05
0.15593406593406578,4.990224384765625e-05
0.15673992673992676,4.970693154296876e-05
0.15754578754578752,4.975575961914062e-05
0.15835164835164828,4.975575961914062e-05
0.15915750915750904,4.965810346679687e-05
0.1599633699633698,4.970693154296876e-05
0.16076923076923078,4.990224384765625e-05
0.16157509157509153,4.990224384765625e-05
0.1623809523809523,4.990224384765625e-05
0.16318681318681305,4.990224384765625e-05
0.1639926739926738,4.985341577148438e-05
0.1647985347985348,4.985341577148438e-05
0.16560439560439555,4.985341577148438e-05
0.1664102564102563,4.985341577148438e-05
0.16721611721611707,4.990224384765625e-05
0.16802197802197782,4.985341577148438e-05
0.1688278388278388,4.990224384765625e-05
0.16963369963369956,4.9804587695312506e-05
0.17043956043956032,4.970693154296876e-05
0.17124542124542108,4.9804587695312506e-05
0.17205128205128206,4.985341577148438e-05
0.17285714285714282,4.990224384765625e-05
0.17366300366300358,4.9951071923828137e-05
0.17446886446886434,4.9951071923828137e-05
0.1752747252747251,4.990224384765625e-05
0.17608058608058608,4.9951071923828137e-05
0.17688644688644684,4.990224384765625e-05
0.1776923076923076,4.965810346679687e-05
0.17849816849816835,4.965810346679687e-05
0.1793040293040291,4.975575961914062e-05
0.1801098901098901,4.985341577148438e-05
0.18091575091575085,4.985341577148438e-05
0.1817216117216116,4.985341577148438e-05
0.18252747252747237,4.990224384765625e-05
0.18333333333333335,4.990224384765625e-05
0.1841391941391941,4.990224384765625e-05
0.18494505494505487,4.990224384765625e-05
0.18575091575091562,4.990224384765625e-05
0.18655677655677638,4.985341577148438e-05
0.18736263736263736,4.9609275390624996e-05
0.18816849816849812,4.9804587695312506e-05
0.18897435897435888,4.975575961914062e-05
0.18978021978021964,4.965810346679687e-05
0.1905860805860804,4.970693154296876e-05
0.19139194139194138,4.990224384765625e-05
0.19219780219780214,4.990224384765625e-05
0.1930036630036629,4.990224384765625e-05
0.19380952380952365,4.990224384765625e-05
0.19461538461538463,4.990224384765625e-05
0.1954212454212454,4.990224384765625e-05
0.19622710622710615,4.990224384765625e-05
0.1970329670329669,4.985341577148438e-05
0.19783882783882767,4.985341577148438e-05
0.19864468864468865,4.985341577148438e-05
0.1994505494505494,4.990224384765625e-05
0.20025641025641017,4.975575961914062e-05
0.20106227106227093,4.965810346679687e-05
0.20186813186813168,4.985341577148438e-05
0.20267399267399266,4.990224384765625e-05
0.20347985347985342,4.9951071923828137e-05
0.20428571428571418,4.9951071923828137e-05
0.20509157509157494,4.990224384765625e-05
0.2058974358974357,4.985341577148438e-05
0.20670329670329668,4.9951071923828137e-05
0.20750915750915744,4.9804587695312506e-05
0.2083150183150182,4.9609275390624996e-05
0.20912087912087896,4.965810346679687e-05
0.20992673992673994,4.9804587695312506e-05
0.2107326007326007,4.990224384765625e-05
0.21153846153846145,4.9804587695312506e-05
0.2123443223443222,4.9804587695312506e-05
0.21315018315018297,4.990224384765625e-05
0.21395604395604395,4.990224384765625e-05
0.2147619047619047,4.990224384765625e-05
0.21556776556776547,4.990224384765625e-05
0.21637362637362623,4.990224384765625e-05
0.21717948717948699,4.985341577148438e-05
0.21798534798534797,4.970693154296876e-05
0.21879120879120872,4.965810346679687e-05
0.21959706959706948,4.970693154296876e-05
0.22040293040293024,4.965810346679687e-05
0.22120879120879122,4.975575961914062e-05
0.22201465201465198,4.990224384765625e-05
0.22282051282051274,4.990224384765625e-05
0.2236263736263735,4.990224384765625e-05
0.22443223443223426,4.990224384765625e-05
0.22523809523809524,4.990224384765625e-05
0.226043956043956,4.985341577148438e-05
0.22684981684981675,4.985341577148438e-05
0.2276556776556775,4.985341577148438e-05
0.22846153846153827,4.985341577148438e-05
0.22926739926739925,4.990224384765625e-05
0.23007326007326,4.985341577148438e-05
0.23087912087912077,4.975575961914062e-05
0.23168498168498153,4.970693154296876e-05
0.2324908424908425,4.990224384765625e-05
0.23329670329670327,4.9951071923828137e-05
0.23410256410256403,4.990224384765625e-05
0.23490842490842478,4.9951071923828137e-05
0.23571428571428554,4.9951071923828137e-05
0.23652014652014652,4.9951071923828137e-05
0.23732600732600728,4.985341577148438e-05
0.23813186813186804,4.985341577148438e-05
0.2389377289377288,4.965810346679687e-05
0.23974358974358956,4.965810346679687e-05
0.24054945054945054,4.9804587695312506e-05
0.2413553113553113,4.990224384765625e-05
0.24216117216117206,4.9804587695312506e-05
0.24296703296703281,4.985341577148438e-05
0.2437728937728938,4.990224384765625e-05
0.24457875457875455,4.990224384765625e-05
0.2453846153846153,4.990224384765625e-05
0.24619047619047607,4.990224384765625e-05
0.24699633699633683,4.990224384765625e-05
0.2478021978021978,4.975575961914062e-05
0.24860805860805857,4.9804587695312506e-05
0.24941391941391933,4.9804587695312506e-05
0.2502197802197801,4.965810346679687e-05
0.25102564102564084,4.965810346679687e-05
0.2518315018315018,4.9804587695312506e-05
0.2526373626373626,4.990224384765625e-05
0.25344322344322334,4.990224384765625e-05
0.2542490842490841,4.990224384765625e-05
0.25505494505494486,4.990224384765625e-05
0.25586080586080584,4.985341577148438e-05
0.2566666666666666,4.990224384765625e-05
0.25747252747252736,4.990224384765625e-05
0.2582783882783881,4.990224384765625e-05
0.2590842490842491,4.9804587695312506e-05
0.25989010989010985,4.990224384765625e-05
0.2606959706959706,4.985341577148438e-05
0.26150183150183137,4.970693154296876e-05
0.26230769230769213,4.965810346679687e-05
0.2631135531135531,4.990224384765625e-05
0.26391941391941387,4.990224384765625e-05
0.26472527472527463,4.990224384765625e-05
0.2655311355311354,4.985341577148438e-05
0.26633699633699615,4.990224384765625e-05
0.2671428571428571,4.9951071923828137e-05
0.2679487179487179,4.985341577148438e-05
0.26875457875457864,4.965810346679687e-05
0.2695604395604394,4.965810346679687e-05
0.2703663003663004,4.975575961914062e-05
0.27117216117216114,4.985341577148438e-05
0.2719780219780219,4.985341577148438e-05
0.27278388278388266,4.9804587695312506e-05
0.2735897435897434,4.990224384765625e-05
0.2743956043956044,4.985341577148438e-05
0.27520146520146516,4.990224384765625e-05
0.2760073260073259,4.990224384765625e-05
0.2768131868131867,4.990224384765625e-05
0.27761904761904743,4.9804587695312506e-05
0.2784249084249084,4.965810346679687e-05
0.27923076923076917,4.9804587695312506e-05
0.28003663003662993,4.975575961914062e-05
0.2808424908424907,4.9609275390624996e-05
0.28164835164835167,4.965810346679687e-05
0.2824542124542124,4.985341577148438e-05
0.2832600732600732,4.9951071923828137e-05
0.28406593406593394,4.985341577148438e-05
0.2848717948717947,4.990224384765625e-05
0.2856776556776557,4.990224384765625e-05
0.28648351648351644,4.985341577148438e-05
0.2872893772893772,4.985341577148438e-05
0.28809523809523796,4.990224384765625e-05
0.2889010989010987,4.965810346679687e-05
0.2897069597069597,4.965810346679687e-05
0.29051282051282046,4.965810346679687e-05
0.2913186813186812,4.985341577148438e-05
0.292124542124542,4.985341577148438e-05
0.29293040293040273,4.985341577148438e-05
0.2937362637362637,4.990224384765625e-05
0.2945421245421245,4.990224384765625e-05
0.29534798534798523,4.9951071923828137e-05
0.296153846153846,4.990224384765625e-05
0.29695970695970697,4.990224384765625e-05
0.29776556776556773,4.990224384765625e-05
0.2985714285714285,4.965810346679687e-05
0.29937728937728925,4.9804587695312506e-05
0.30018315018315,4.970693154296876e-05
0.300989010989011,4.9609275390624996e-05
0.30179487179487174,4.965810346679687e-05
0.3026007326007325,4.990224384765625e-05
0.30340659340659326,4.9951071923828137e-05
0.304212454212454,4.990224384765625e-05
0.305018315018315,4.990224384765625e-05
0.30582417582417576,4.985341577148438e-05
0.3066300366300365,4.990224384765625e-05
0.3074358974358973,4.990224384765625e-05
0.30824175824175826,4.990224384765625e-05
0.309047619047619,4.985341577148438e-05
0.3098534798534798,4.9804587695312506e-05
0.31065934065934053,4.990224384765625e-05
0.3114652014652013,4.985341577148438e-05
0.31227106227106227,4.970693154296876e-05
0.31307692307692303,4.975575961914062e-05
0.3138827838827838,4.990224384765625e-05
0.31468864468864455,4.990224384765625e-05
0.3154945054945053,4.990224384765625e-05
0.3163003663003663,4.990224384765625e-05
0.31710622710622705,4.9951071923828137e-05
0.3179120879120878,4.990224384765625e-05
0.31871794871794856,4.9804587695312506e-05
0.31952380952380954,4.965810346679687e-05
0.3203296703296703,4.9609275390624996e-05
0.32113553113553106,4.970693154296876e-05
0.3219413919413918,4.985341577148438e-05
0.3227472527472526,4.990224384765625e-05
0.32355311355311356,4.990224384765625e-05
0.3243589743589743,4.990224384765625e-05
0.3251648351648351,4.990224384765625e-05
0.32597069597069583,4.990224384765625e-05
0.3267765567765566,4.990224384765625e-05
0.3275824175824176,4.990224384765625e-05
0.32838827838827833,4.985341577148438e-05
0.3291941391941391,4.9804587695312506e-05
0.32999999999999985,4.990224384765625e-05
0.3308058608058606,4.9804587695312506e-05
0.3316117216117216,4.970693154296876e-05
0.33241758241758235,4.9609275390624996e-05
0.3332234432234431,4.985341577148438e-05
0.33402930402930386,4.990224384765625e-05
0.33483516483516484,4.9951071923828137e-05
0.3356410256410256,4.985341577148438e-05
0.33644688644688636,4.990224384765625e-05
0.3372527472527471,4.990224384765625e-05
0.3380586080586079,4.990224384765625e-05
0.33886446886446886,4.990224384765625e-05
0.3396703296703296,4.970693154296876e-05
0.3404761904761904,4.965810346679687e-05
0.34128205128205114,4.985341577148438e-05
0.3420879120879119,4.9951071923828137e-05
0.3428937728937729,4.9804587695312506e-05
0.34369963369963363,4.9804587695312506e-05
0.3445054945054944,4.990224384765625e-05
0.34531135531135515,4.990224384765625e-05
0.34611721611721613,4.990224384765625e-05
0.3469230769230769,4.990224384765625e-05
0.34772893772893765,4.990224384765625e-05
0.3485347985347984,4.990224384765625e-05
0.34934065934065917,4.9609275390624996e-05
0.35014652014652015,4.975575961914062e-05
0.3509523809523809,4.970693154296876e-05
0.35175824175824166,4.965810346679687e-05
0.3525641025641024,4.970693154296876e-05
0.3533699633699632,4.990224384765625e-05
0.35417582417582416,4.990224384765625e-05
0.3549816849816849,4.990224384765625e-05
0.3557875457875457,4.990224384765625e-05
0.35659340659340644,4.990224384765625e-05
0.3573992673992674,4.985341577148438e-05
0.3582051282051282,4.990224384765625e-05
0.35901098901098893,4.990224384765625e-05
0.3598168498168497,4.985341577148438e-05
0.36062271062271045,4.985341577148438e-05
0.36142857142857143,4.990224384765625e-05
0.3622344322344322,4.975575961914062e-05
0.36304029304029295,4.965810346679687e-05
0.3638461538461537,4.985341577148438e-05
0.36465201465201447,4.990224384765625e-05
0.36545787545787545,4.9951071923828137e-05
0.3662637362637362,4.9951071923828137e-05
0.36706959706959696,4.990224384765625e-05
0.3678754578754577,4.990224384765625e-05
0.3686813186813187,4.9951071923828137e-05
0.36948717948717946,4.975575961914062e-05
0.3702930402930402,4.9609275390624996e-05
0.371098901098901,4.965810346679687e-05
0.37190476190476174,4.9804587695312506e-05
0.3727106227106227,4.990224384765625e-05
0.3735164835164835,4.9804587695312506e-05
0.37432234432234424,4.985341577148438e-05
0.375128205128205,4.990224384765625e-05
0.37593406593406575,4.9951071923828137e-05
0.37673992673992673,4.990224384765625e-05
0.3775457875457875,4.990224384765625e-05
0.37835164835164825,4.990224384765625e-05
0.379157509157509,4.990224384765625e-05
0.37996336996336977,4.975575961914062e-05
0.38076923076923075,4.9804587695312506e-05
0.3815750915750915,4.970693154296876e-05
0.38238095238095227,4.9609275390624996e-05
0.383186813186813,4.970693154296876e-05
0.383992673992674,4.990224384765625e-05
0.38479853479853476,4.990224384765625e-05
0.3856043956043955,4.990224384765625e-05
0.3864102564102563,4.990224384765625e-05
0.38721611721611704,4.990224384765625e-05
0.388021978021978,4.990224384765625e-05
0.3888278388278388,4.990224384765625e-05
0.38963369963369954,4.9804587695312506e-05
0.3904395604395603,4.9609275390624996e-05
0.39124542124542105,4.965810346679687e-05
0.39205128205128204,4.985341577148438e-05
0.3928571428571428,4.9951071923828137e-05
0.39366300366300355,4.9804587695312506e-05
0.3944688644688643,4.985341577148438e-05
0.3952747252747253,4.990224384765625e-05
0.39608058608058605,4.990224384765625e-05
0.3968864468864468,4.9951071923828137e-05
0.39769230769230757,4.990224384765625e-05
0.3984981684981683,4.990224384765625e-05
0.3993040293040293,4.985341577148438e-05
0.40010989010989007,4.975575961914062e-05
0.4009157509157508,4.985341577148438e-05
0.4017216117216116,4.970693154296876e-05
0.40252747252747234,4.9560447314453124e-05
0.4033333333333333,4.970693154296876e-05
0.4041391941391941,4.990224384765625e-05
0.40494505494505484,4.990224384765625e-05
0.4057509157509156,4.985341577148438e-05
0.4065567765567766,4.990224384765625e-05
0.40736263736263734,4.990224384765625e-05
0.4081684981684981,4.985341577148438e-05
0.40897435897435885,4.975575961914062e-05
0.4097802197802196,4.985341577148438e-05
0.4105860805860806,4.9804587695312506e-05
0.41139194139194135,4.985341577148438e-05
0.4121978021978021,4.990224384765625e-05
0.41300366300366287,4.975575961914062e-05
0.4138095238095236,4.970693154296876e-05
0.4146153846153846,4.985341577148438e-05
0.41542124542124537,4.9951071923828137e-05
0.4162271062271061,4.990224384765625e-05
0.4170329670329669,4.9951071923828137e-05
0.41783882783882764,4.990224384765625e-05
0.4186446886446886,4.9951071923828137e-05
0.4194505494505494,4.990224384765625e-05
0.42025641025641014,4.965810346679687e-05
0.4210622710622709,4.9560447314453124e-05
0.4218681318681319,4.965810346679687e-05
0.42267399267399264,4.975575961914062e-05
0.4234798534798534,4.990224384765625e-05
0.42428571428571416,4.975575961914062e-05
0.4250915750915749,4.990224384765625e-05
0.4258974358974359,4.990224384765625e-05
0.42670329670329665,4.990224384765625e-05
0.4275091575091574,4.985341577148438e-05
0.42831501831501817,4.990224384765625e-05
0.42912087912087893,4.990224384765625e-05
0.4299267399267399,4.975575961914062e-05
0.43073260073260067,4.970693154296876e-05
0.4315384615384614,4.985341577148438e-05
0.4323443223443222,4.970693154296876e-05
0.43315018315018317,4.9609275390624996e-05
0.4339560439560439,4.975575961914062e-05
0.4347619047619047,4.990224384765625e-05
0.43556776556776544,4.990224384765625e-05
0.4363736263736262,4.990224384765625e-05
0.4371794871794872,4.990224384765625e-05
0.43798534798534794,4.985341577148438e-05
0.4387912087912087,4.990224384765625e-05
0.43959706959706946,4.990224384765625e-05
0.4404029304029302,4.990224384765625e-05
0.4412087912087912,4.970693154296876e-05
0.44201465201465195,4.9804587695312506e-05
0.4428205128205127,4.990224384765625e-05
0.44362637362637347,4.9804587695312506e-05
0.44443223443223445,4.975575961914062e-05
0.4452380952380952,4.990224384765625e-05
0.44604395604395597,4.985341577148438e-05
0.44684981684981673,4.990224384765625e-05
0.4476556776556775,4.9951071923828137e-05
0.44846153846153847,4.9951071923828137e-05
0.4492673992673992,4.990224384765625e-05
0.45007326007326,4.985341577148438e-05
0.45087912087912074,4.9560447314453124e-05
0.4516849816849815,4.965810346679687e-05
0.4524908424908425,4.951161923828124e-05
0.45329670329670324,4.970693154296876e-05
0.454102564102564,4.985341577148438e-05
0.45490842490842476,4.990224384765625e-05
0.4557142857142855,4.990224384765625e-05
0.4565201465201465,4.990224384765625e-05
0.45732600732600726,4.990224384765625e-05
0.458131868131868,4.990224384765625e-05
0.4589377289377288,4.990224384765625e-05
0.45974358974358975,4.990224384765625e-05
0.4605494505494505,4.985341577148438e-05
0.46135531135531127,4.9804587695312506e-05
0.46216117216117203,4.990224384765625e-05
0.4629670329670328,4.9804587695312506e-05
0.46377289377289377,4.970693154296876e-05
0.4645787545787545,4.970693154296876e-05
0.4653846153846153,4.990224384765625e-05
0.46619047619047604,4.990224384765625e-05
0.4669963369963368,4.9951071923828137e-05
0.4678021978021978,4.990224384765625e-05
0.46860805860805854,4.9951071923828137e-05
0.4694139194139193,4.990224384765625e-05
0.47021978021978006,4.990224384765625e-05
0.47102564102564104,4.965810346679687e-05
0.4718315018315018,4.965810346679687e-05
0.47263736263736256,4.970693154296876e-05
0.4734432234432233,4.985341577148438e-05
0.4742490842490841,4.975575961914062e-05
0.47505494505494505,4.9804587695312506e-05
0.4758608058608058,4.990224384765625e-05
0.47666666666666657,4.990224384765625e-05
0.47747252747252733,4.9951071923828137e-05
0.4782783882783881,4.9951071923828137e-05
0.47908424908424907,4.990224384765625e-05
0.47989010989010983,4.990224384765625e-05
0.4806959706959706,4.970693154296876e-05
0.48150183150183135,4.9804587695312506e-05
0.4823076923076923,4.970693154296876e-05
0.4831135531135531,4.965810346679687e-05
0.48391941391941384,4.965810346679687e-05
0.4847252747252746,4.985341577148438e-05
0.48553113553113536,4.990224384765625e-05
0.48633699633699634,4.990224384765625e-05
0.4871428571428571,4.990224384765625e-05
0.48794871794871786,4.990224384765625e-05
0.4887545787545786,4.990224384765625e-05
0.4895604395604394,4.9804587695312506e-05
0.49036630036630036,4.985341577148438e-05
0.4911721611721611,4.990224384765625e-05
0.4919780219780219,4.985341577148438e-05
0.49278388278388263,4.990224384765625e-05
0.4935897435897436,4.9804587695312506e-05
0.49439560439560437,4.970693154296876e-05
0.49520146520146513,4.975575961914062e-05
0.4960073260073259,4.9804587695312506e-05
0.49681318681318665,4.990224384765625e-05
0.4976190476190476,4.9951071923828137e-05
0.4984249084249084,4.9951071923828137e-05
0.49923076923076914,4.9951071923828137e-05
0.5000366300366299,4.990224384765625e-05
0.5008424908424907,4.985341577148438e-05
0.5016483516483516,4.965810346679687e-05
0.5024542124542124,4.9609275390624996e-05
0.5032600732600732,4.975575961914062e-05
0.5040659340659339,4.985341577148438e-05
0.5048717948717947,4.990224384765625e-05
0.5056776556776557,4.9804587695312506e-05
0.5064835164835164,4.990224384765625e-05
0.5072893772893772,4.990224384765625e-05
0.5080952380952379,4.990224384765625e-05
0.5089010989010989,4.990224384765625e-05
0.5097069597069597,4.990224384765625e-05
0.5105128205128204,4.990224384765625e-05
0.5113186813186812,4.965810346679687e-05
0.512124542124542,4.9804587695312506e-05
0.5129304029304029,4.975575961914062e-05
0.5137362637362637,4.9609275390624996e-05
0.5145421245421244,4.965810346679687e-05
0.5153479853479852,4.985341577148438e-05
0.516153846153846,4.990224384765625e-05
0.5169597069597069,4.990224384765625e-05
0.5177655677655677,4.9804587695312506e-05
0.5185714285714285,4.990224384765625e-05
0.5193772893772892,4.990224384765625e-05
0.5201831501831502,4.985341577148438e-05
0.520989010989011,4.990224384765625e-05
0.5217948717948717,4.9804587695312506e-05
0.5226007326007325,4.9804587695312506e-05
0.5234065934065932,4.990224384765625e-05
0.5242124542124542,4.9804587695312506e-05
0.525018315018315,4.970693154296876e-05
0.5258241758241757,4.9804587695312506e-05
0.5266300366300365,4.990224384765625e-05
0.5274358974358972,4.990224384765625e-05
0.5282417582417582,4.9951071923828137e-05
0.529047619047619,4.9951071923828137e-05
0.5298534798534797,4.990224384765625e-05
0.5306593406593405,4.990224384765625e-05
0.5314652014652015,4.975575961914062e-05
0.5322710622710622,4.9609275390624996e-05
0.533076923076923,4.9560447314453124e-05
0.5338827838827838,4.975575961914062e-05
0.5346886446886445,4.985341577148438e-05
0.5354945054945055,4.985341577148438e-05
0.5363003663003663,4.985341577148438e-05
0.537106227106227,4.990224384765625e-05
0.5379120879120878,4.990224384765625e-05
0.5387179487179485,4.990224384765625e-05
0.5395238095238095,4.9804587695312506e-05
0.5403296703296703,4.9951071923828137e-05
0.541135531135531,4.985341577148438e-05
0.5419413919413918,4.970693154296876e-05
0.5427472527472526,4.985341577148438e-05
0.5435531135531135,4.970693154296876e-05
0.5443589743589743,4.9609275390624996e-05
0.545164835164835,4.975575961914062e-05
0.5459706959706958,4.990224384765625e-05
0.5467765567765568,4.990224384765625e-05
0.5475824175824175,4.990224384765625e-05
0.5483882783882783,4.990224384765625e-05
0.5491941391941391,4.990224384765625e-05
0.5499999999999998,4.990224384765625e-05
0.5508058608058608,4.990224384765625e-05
0.5516117216117216,4.985341577148438e-05
0.5524175824175823,4.9804587695312506e-05
0.5532234432234431,4.985341577148438e-05
0.5540293040293038,4.985341577148438e-05
0.5548351648351648,4.975575961914062e-05
0.5556410256410256,4.970693154296876e-05
0.5564468864468863,4.990224384765625e-05
0.5572527472527471,4.990224384765625e-05
0.5580586080586081,4.985341577148438e-05
0.5588644688644688,4.9951071923828137e-05
0.5596703296703296,4.9951071923828137e-05
0.5604761904761904,4.9951071923828137e-05
0.5612820512820511,4.990224384765625e-05
0.5620879120879121,4.965810346679687e-05
0.5628937728937728,4.9609275390624996e-05
0.5636996336996336,4.965810346679687e-05
0.5645054945054944,4.970693154296876e-05
0.5653113553113551,4.990224384765625e-05
0.5661172161172161,4.985341577148438e-05
0.5669230769230769,4.990224384765625e-05
0.5677289377289376,4.990224384765625e-05
0.5685347985347984,4.990224384765625e-05
0.5693406593406594,4.990224384765625e-05
0.5701465201465201,4.985341577148438e-05
