# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.035054945054944886,-2.299807387695312e-05
0.03586080586080587,4.9951071923828137e-05
0.036666666666666625,4.9951071923828137e-05
0.037472527472527384,0.00314140305859375
0.03827838827838814,0.00314140305859375
0.0390842490842489,4.9951071923828137e-05
0.03989010989010988,4.9951071923828137e-05
0.04069597069597064,4.6386622363281244e-05
0.0415018315018314,0.003141744855126953
0.04230769230769216,-3.696290366210937e-05
0.043113553113552916,4.931630693359375e-05
0.0439194139194139,4.9951071923828137e-05
0.044725274725274655,-8.300822949218748e-06
0.045531135531135414,-3.461915600585937e-05
0.04633699633699617,-4.4921880078125e-05
0.04714285714285715,4.9951071923828137e-05
0.04794871794871791,4.9951071923828137e-05
0.04875457875457867,-3.154298720703125e-05
0.04956043956043943,0.0031412565743652344
0.05036630036630019,0.0031478483646484377
0.05117216117216117,4.9951071923828137e-05
0.05197802197802193,4.9951071923828137e-05
0.052783882783882685,0.0031412565743652344
0.053589743589743444,0.0031414518866699215
0.0543956043956042,-3.5253920996093744e-05
0.05520146520146518,4.9951071923828137e-05
0.05600732600732594,4.946279116210938e-05
0.0568131868131867,0.0031443327431640625
0.05761904761904746,0.0031416471989746094
0.05842490842490844,-3.8671886328125e-05
0.0592307692307692,4.9951071923828137e-05
0.06003663003662996,4.599599775390625e-05
0.060842490842490715,0.0031415495428222654
0.061648351648351474,0.003147897192724609
0.062454212454212454,4.155264282226562e-05
0.06326007326007321,3.989248823242188e-05
0.06406593406593397,4.9951071923828137e-05
0.06487179487179473,0.0031444792273925782
0.06567765567765549,0.0031470671154296874
0.06648351648351647,-3.3593766406249995e-05
0.06728937728937723,4.9951071923828137e-05
0.06809523809523799,5.664006835937499e-06
0.06890109890109875,0.003141842511279297
0.06970695970695973,-4.887695424804687e-05
0.07051282051282048,4.990224384765625e-05
0.07131868131868124,4.9951071923828137e-05
0.072124542124542,1.0790954833984379e-05
0.07293040293040276,0.0031412565743652344
0.07373626373626374,0.003147115943505859
0.0745421245421245,4.9951071923828137e-05
0.07534798534798526,4.9951071923828137e-05
0.07615384615384602,0.0031455046169921877
0.07695970695970678,0.0031431608693359373
0.07776556776556776,0.003149557347314453
0.07857142857142851,4.9951071923828137e-05
0.07937728937728927,4.12108462890625e-05
0.08018315018315003,-4.1650398974609375e-05
0.08098901098901101,0.0031412565743652344
0.08179487179487177,-3.7500012499999994e-05
0.08260073260073253,3.6913975585937505e-05
0.08340659340659329,4.433584316406251e-05
0.08421245421245405,0.003141842511279297
0.08501831501831503,0.0031471647715820314
0.08582417582417579,1.1474547900390624e-05
0.08663003663003654,4.9951071923828137e-05
0.0874358974358973,4.985341577148438e-05
0.08824175824175806,0.003141305402441406
0.08904761904761904,0.0031428190728027346
0.0898534798534798,4.9951071923828137e-05
0.09065934065934056,4.9951071923828137e-05
0.09146520146520132,3.1445231054687496e-05
0.09227106227106208,0.0031412565743652344
0.09307692307692306,0.0031498014876953123
0.09388278388278382,4.9951071923828137e-05
0.09468864468864457,4.9951071923828137e-05
0.09549450549450533,7.275333349609376e-06
0.09630036630036631,0.0031412565743652344
0.09710622710622707,0.0031438444624023437
0.09791208791208783,4.9951071923828137e-05
0.09871794871794859,4.9951071923828137e-05
0.09952380952380935,0.003144088602783203
0.10032967032967033,0.003146871803125
0.09952380952380935,0.0031428190728027346
0.09871794871794859,4.9951071923828137e-05
0.09791208791208783,3.559561752929687e-05
0.09710622710622707,1.948235239257812e-05
0.09630036630036631,0.003141305402441406
0.09549450549450533,-3.8427745947265616e-05
0.09468864468864457,4.887685424804688e-05
0.09388278388278382,4.9267478857421876e-05
0.09307692307692306,0.0031492643788574217
0.09227106227106208,0.0031419401674316404
0.09146520146520132,-2.8222678027343748e-05
0.09065934065934056,4.9951071923828137e-05
0.0898534798534798,4.882802617187499e-05
0.08904761904761904,0.003141744855126953
0.08824175824175806,0.0031478483646484377
0.0874358974358973,4.9951071923828137e-05
0.08663003663003654,4.9951071923828137e-05
0.08582417582417579,4.62889662109375e-05
0.08501831501831503,0.00314140305859375
0.08421245421245405,-4.316406933593749e-05
0.08340659340659329,4.9951071923828137e-05
0.08260073260073253,4.9951071923828137e-05
0.08179487179487177,-3.8086399414062482e-06
0.08098901098901101,-3.872071440429688e-05
0.08018315018315003,-4.560547314453125e-05
0.07937728937728927,4.9951071923828137e-05
0.07857142857142851,4.9951071923828137e-05
0.07776556776556776,-3.26172048828125e-05
0.07695970695970678,0.00314765305234375
0.07615384615384602,-4.946289116210937e-05
0.07534798534798526,4.9951071923828137e-05
0.0745421245421245,4.9951071923828137e-05
0.07373626373626374,0.003141696027050781
0.07293040293040276,0.0031412565743652344
0.072124542124542,0.0031487760980957033
0.07131868131868124,4.9951071923828137e-05
0.07051282051282048,4.985341577148438e-05
0.06970695970695973,0.0031449186800781253
0.06890109890109875,0.0031412565743652344
0.06809523809523799,0.0031485319577148436
0.06728937728937723,4.9951071923828137e-05
0.06648351648351647,4.9267478857421876e-05
0.06567765567765549,0.0031419889955078125
0.06487179487179473,0.0031428190728027346
0.06406593406593397,4.6728418896484385e-05
0.06326007326007321,4.931630693359375e-05
0.062454212454212454,4.975575961914062e-05
0.061648351648351474,0.0031477507084960938
0.060842490842490715,-3.540040522460937e-05
0.06003663003662996,-3.9453135546875004e-05
0.0592307692307692,4.9951071923828137e-05
0.05842490842490844,4.394476855468745e-06
0.05761904761904746,0.0031446257116210935
0.0568131868131867,-4.580078544921875e-05
0.05600732600732594,4.936513500976562e-05
0.05520146520146518,4.9951071923828137e-05
0.0543956043956042,-1.3134802490234371e-05
0.053589743589743444,0.0031412565743652344
0.052783882783882685,-4.794922080078125e-05
0.05197802197802193,4.9951071923828137e-05
0.05117216117216117,4.9951071923828137e-05
0.05036630036630019,0.0031421843078124996
0.04956043956043943,0.0031413542305175784
0.04875457875457867,0.003145260476611328
0.04794871794871791,4.9951071923828137e-05
0.04714285714285715,2.9199139550781253e-05
0.04633699633699617,-4.633789428710938e-05
0.045531135531135414,0.0031419889955078125
0.044725274725274655,-2.8955099169921874e-05
0.0439194139194139,2.749015688476564e-05
0.043113553113552916,4.521474853515625e-05
0.04230769230769216,0.0031421354797363282
0.0415018315018314,0.003147994848876953
0.04069597069597064,4.589789160156251e-06
0.03989010989010988,4.9951071923828137e-05
0.0390842490842489,4.916982270507813e-05
0.03827838827838814,0.0031412565743652344
0.037472527472527384,0.0031453581327636716
0.036666666666666625,4.9951071923828137e-05
0.03586080586080587,4.9951071923828137e-05
0.035054945054944886,2.0947194677734373e-05
0.03424908424908413,0.0031412565743652344
0.03344322344322337,-4.814453310546875e-05
0.03263736263736261,4.9951071923828137e-05
0.03183150183150185,4.9951071923828137e-05
0.03102564102564087,-4.345748779296876e-06
0.030219780219780112,0.0031415007147460937
0.029413919413919354,0.003147555396191406
0.028608058608058595,4.9951071923828137e-05
0.027802197802197615,4.9951071923828137e-05
0.026996336996336856,0.00314452805546875
0.026190476190476097,-4.624023813476562e-05
0.02538461538461534,0.0031428190728027346
0.02457875457875458,4.829091733398437e-05
0.0237728937728936,3.5497961376953126e-05
0.02296703296703284,1.0644470605468753e-05
0.022161172161172082,0.0031413542305175784
0.021355311355311324,-3.408204716796875e-05
0.020549450549450565,4.9951071923828137e-05
0.019743589743589585,4.716787158203125e-05
0.018937728937728826,0.003146237038134766
0.018131868131868067,0.0031413542305175784
0.01732600732600731,-4.3945318554687505e-05
0.016520146520146328,4.9951071923828137e-05
0.01571428571428557,4.9804587695312506e-05
0.014908424908424811,0.0031416471989746094
0.014102564102564052,0.003141744855126953
0.013296703296703294,4.9951071923828137e-05
0.012490842490842313,4.9951071923828137e-05
0.011684981684981555,4.204092358398438e-05
0.010879120879120796,0.0031413542305175784
0.010073260073260037,-4.106446206054687e-05
0.009267399267399279,8.83783178710938e-06
0.008461538461538298,4.9951071923828137e-05
0.00765567765567754,-2.6367661132812472e-06
0.006849816849816781,-4.951171923828125e-05
0.0060439560439560225,0.0031448210239257814
0.005238095238095042,4.9951071923828137e-05
0.004432234432234283,4.9951071923828137e-05
0.0036263736263735247,-2.2900417724609373e-05
0.002820512820512766,0.0031412565743652344
0.0020146520146520075,0.0031423796201171875
0.0012087912087910269,4.9951071923828137e-05
0.00040293040293026827,4.9951071923828137e-05
-0.0004029304029304903,0.0031415495428222654
-0.001208791208791249,0.0031413542305175784
-0.0020146520146520075,-4.560547314453125e-05
-0.002820512820512988,4.9951071923828137e-05
-0.0036263736263737467,3.76952248046875e-05
-0.004432234432234505,0.0031415495428222654
-0.005238095238095264,0.0031426725885742184
-0.0060439560439560225,-2.9541036083984373e-05
-0.006849816849817003,4.9951071923828137e-05
-0.007655677655677762,4.482412392578125e-05
-0.00846153846153852,0.0031416471989746094
-0.009267399267399279,0.003141842511279297
-0.01007326007326026,4.1162018212890624e-05
-0.010879120879121018,3.417960332031249e-05
-0.011684981684981777,4.9804587695312506e-05
-0.012490842490842535,0.003142086651660156
-0.013296703296703294,-4.682617504882812e-05
-0.014102564102564275,-3.911133901367187e-05
-0.014908424908425033,4.9951071923828137e-05
-0.01571428571428579,-6.689496435546878e-06
-0.01652014652014655,0.00314140305859375
-0.01732600732600731,0.003149703831542969
-0.01813186813186829,4.8046776953125e-05
-0.018937728937729048,4.9951071923828137e-05
-0.019743589743589807,-5.761762988281248e-06
-0.020549450549450565,0.0031412565743652344
-0.021355311355311546,0.003143258525488281
-0.022161172161172304,4.9951071923828137e-05
-0.022967032967033063,4.9951071923828137e-05
-0.02377289377289382,0.003143697978173828
-0.02457875457875458,0.0031413542305175784
-0.02538461538461556,0.003144772195849609
-0.02619047619047632,4.9951071923828137e-05
-0.026996336996337078,3.334952602539063e-05
-0.027802197802197837,-4.951171923828125e-05
-0.028608058608058595,0.0031415983708984376
-0.029413919413919576,-3.2861345263671876e-05
-0.030219780219780334,3.798819326171876e-05
-0.031025641025641093,4.4042874707031256e-05
-0.03183150183150185,0.00314140305859375
-0.03263736263736283,0.0031455046169921877
-0.03344322344322359,8.398379101562505e-06
-0.03424908424908435,4.9951071923828137e-05
-0.03505494505494511,4.941396308593751e-05
-0.03586080586080587,0.0031412565743652344
-0.03666666666666685,0.00314609055390625
-0.037472527472527606,4.9951071923828137e-05
-0.038278388278388364,4.9951071923828137e-05
-0.03908424908424912,1.1572204052734377e-05
-0.03989010989010988,0.0031412565743652344
-0.04069597069597086,0.0031468229750488278
-0.04150183150183162,4.9951071923828137e-05
-0.04230769230769238,4.9951071923828137e-05
-0.04311355311355314,-2.412111962890625e-05
-0.0439194139194139,0.0031415983708984376
-0.04472527472527488,-4.663086274414063e-05
-0.045531135531135636,4.9951071923828137e-05
-0.046336996336996394,4.9951071923828137e-05
-0.04714285714285715,-4.892578232421875e-05
-0.047948717948718134,0.003148336645410156
-0.04875457875457889,0.0031440397747070315
-0.04956043956043965,4.975575961914062e-05
-0.05036630036630041,2.8173749951171886e-05
-0.05117216117216117,5.371038378906249e-06
-0.05197802197802215,0.00314140305859375
-0.05278388278388291,-3.0126972998046875e-05
-0.053589743589743666,4.9951071923828137e-05
-0.054395604395604424,4.8486229638671885e-05
-0.05520146520146518,0.0031438444624023437
-0.056007326007326164,0.0031415983708984376
-0.05681318681318692,-1.962893662109375e-05
-0.05761904761904768,4.9951071923828137e-05
-0.05842490842490844,4.824208925781251e-05
-0.05923076923076942,0.0031413542305175784
-0.06003663003663018,0.003145944069677734
-0.06084249084249094,4.9951071923828137e-05
-0.061648351648351696,4.9951071923828137e-05
-0.062454212454212454,3.706045981445312e-05
-0.06326007326007344,0.0031415495428222654
-0.0640659340659342,0.0031455046169921877
-0.06487179487179495,3.212882412109376e-05
-0.06567765567765571,4.9951071923828137e-05
-0.06648351648351647,-2.4951196923828124e-05
-0.06728937728937745,0.003147701880419922
-0.06809523809523821,-4.936523500976563e-05
-0.06890109890109897,4.9951071923828137e-05
-0.06970695970695973,4.9951071923828137e-05
-0.0705128205128207,-3.876954248046875e-05
-0.07131868131868146,0.0031412565743652344
-0.07212454212454222,-4.7656252343749994e-05
-0.07293040293040298,4.9951071923828137e-05
-0.07373626373626374,4.9951071923828137e-05
-0.07454212454212472,0.0031412565743652344
-0.07534798534798548,0.0031413542305175784
-0.07615384615384624,-4.794922080078125e-05
-0.076959706959707,4.9951071923828137e-05
-0.07776556776556776,4.1259674365234376e-05
-0.07857142857142874,0.0031419889955078125
-0.0793772893772895,0.00314140305859375
-0.08018315018315025,-4.418945893554687e-05
-0.08098901098901101,4.9951071923828137e-05
-0.08179487179487199,4.9560447314453124e-05
-0.08260073260073275,0.0031415495428222654
-0.08340659340659351,0.00314140305859375
-0.08421245421245427,4.9218650781250004e-05
-0.08501831501831503,4.555654506835938e-05
-0.08582417582417601,4.482412392578125e-05
-0.08663003663003677,0.0031439421185546876
-0.08743589743589752,0.0031498503157714845
-0.08824175824175828,-2.451174423828125e-05
-0.08904761904761904,4.9951071923828137e-05
-0.08985347985348002,-8.984416015625e-06
-0.09065934065934078,0.003141305402441406
-0.09146520146520154,0.003142086651660156
-0.0922710622710623,4.9951071923828137e-05
-0.09307692307692306,4.9951071923828137e-05
-0.09388278388278404,-3.291017333984375e-05
-0.0946886446886448,0.0031412565743652344
-0.09549450549450555,-4.8193361181640623e-05
-0.09630036630036631,4.9951071923828137e-05
-0.0971062271062273,4.9951071923828137e-05
-0.09791208791208805,0.003141696027050781
-0.09871794871794881,0.00314140305859375
-0.09952380952380957,0.0031447233677734374
-0.10032967032967033,4.9951071923828137e-05
-0.09952380952380957,4.1259674365234376e-05
-0.09871794871794881,0.003148385473486328
-0.09791208791208805,0.003141305402441406
-0.0971062271062273,-2.0849638525390622e-05
-0.09630036630036631,4.819326118164064e-05
-0.09549450549450555,4.604482583007814e-05
-0.0946886446886448,0.0031413542305175784
-0.09388278388278404,0.003146139381982422
-0.09307692307692306,2.8662030712890626e-05
-0.0922710622710623,4.609365390625e-05
-0.09146520146520154,4.90233384765625e-05
-0.09065934065934078,0.0031412565743652344
-0.08985347985348002,0.0031454069608398438
-0.08904761904761904,4.9951071923828137e-05
-0.08824175824175828,4.9951071923828137e-05
-0.08743589743589752,2.734322265625003e-06
-0.08663003663003677,0.0031412565743652344
-0.08582417582417601,-4.86328138671875e-05
-0.08501831501831503,4.9951071923828137e-05
-0.08421245421245427,4.9951071923828137e-05
-0.08340659340659351,-1.1914100585937496e-05
-0.08260073260073275,0.0031412565743652344
-0.08179487179487199,0.0031439421185546876
-0.08098901098901101,4.9951071923828137e-05
-0.08018315018315025,4.9951071923828137e-05
-0.0793772893772895,0.0031421354797363282
-0.07857142857142874,0.003141793683203125
-0.07776556776556776,0.0031448698520019527
-0.076959706959707,4.9951071923828137e-05
-0.07615384615384624,1.958000854492188e-05
-0.07534798534798548,-2.7294944580078122e-05
-0.07454212454212472,0.0031415495428222654
-0.07373626373626374,-2.67578357421875e-05
-0.07293040293040298,4.8388573486328126e-05
-0.07212454212454222,4.877919809570312e-05
-0.07131868131868146,0.003145748757373047
-0.0705128205128207,0.003141305402441406
-0.06970695970695973,-1.3574255175781246e-05
-0.06890109890109897,4.9951071923828137e-05
-0.06809523809523821,4.9951071923828137e-05
-0.06728937728937745,0.0031413542305175784
-0.06648351648351647,0.0031432096974121095
-0.06567765567765571,4.9951071923828137e-05
-0.06487179487179495,4.9951071923828137e-05
-0.0640659340659342,2.3095630029296882e-05
-0.06326007326007344,0.0031412565743652344
-0.062454212454212454,0.003144772195849609
-0.061648351648351696,4.9951071923828137e-05
-0.06084249084249094,4.9951071923828137e-05
-0.06003663003663018,-1.596683090820313e-05
-0.05923076923076942,0.0031415495428222654
-0.05842490842490844,0.0031434538377929687
-0.05761904761904768,4.9951071923828137e-05
-0.05681318681318692,4.9951071923828137e-05
-0.056007326007326164,-4.8242189257812496e-05
-0.05520146520146518,-4.84375015625e-05
-0.054395604395604424,-4.887695424804687e-05
-0.053589743589743666,4.9951071923828137e-05
-0.05278388278388291,4.023428476562499e-05
-0.05197802197802215,0.0031443327431640625
-0.05117216117216117,0.003141305402441406
-0.05036630036630041,-3.833008979492187e-05
-0.04956043956043965,4.9951071923828137e-05
-0.04875457875457889,4.9951071923828137e-05
-0.047948717948718134,0.0031435514939453127
-0.04714285714285715,0.003141305402441406
-0.046336996336996394,-2.2900417724609373e-05
-0.045531135531135636,4.9951071923828137e-05
-0.04472527472527488,4.9951071923828137e-05
-0.0439194139194139,0.0031414518866699215
-0.04311355311355314,0.0031421354797363282
-0.04230769230769238,4.9951071923828137e-05
-0.04150183150183162,4.9951071923828137e-05
-0.04069597069597086,3.652335097656251e-05
-0.03989010989010988,0.0031426237604980467
-0.03908424908424912,-4.5996097753906245e-05
-0.038278388278388364,2.6025314599609387e-05
-0.037472527472527606,4.9951071923828137e-05
-0.03666666666666685,-2.612307075195312e-05
-0.03586080586080587,0.003144772195849609
-0.03505494505494511,0.003148287817333984
-0.03424908424908435,4.9951071923828137e-05
-0.03344322344322359,4.9951071923828137e-05
-0.03263736263736283,-3.793946518554687e-05
-0.03183150183150185,0.0031412565743652344
-0.031025641025641093,0.0031426237604980467
-0.030219780219780334,4.9951071923828137e-05
-0.029413919413919576,4.9951071923828137e-05
-0.028608058608058595,0.003141842511279297
-0.027802197802197837,0.0031415007147460937
-0.026996336996337078,-4.6484378515624996e-05
-0.02619047619047632,4.9951071923828137e-05
-0.02538461538461556,4.1162018212890624e-05
-0.02457875457875458,0.0031420378235839843
-0.02377289377289382,0.003141696027050781
-0.022967032967033063,-1.4404332470703123e-05
-0.022161172161172304,4.9951071923828137e-05
-0.021355311355311546,4.9951071923828137e-05
-0.020549450549450565,0.0031425261043457027
-0.019743589743589807,0.0031413542305175784
-0.018937728937729048,4.4579983544921886e-05
-0.01813186813186829,4.428701508789064e-05
-0.01732600732600731,4.86327138671875e-05
-0.01652014652014655,0.0031440397747070315
-0.01571428571428579,0.0031476042242675785
-0.014908424908425033,4.975575961914062e-05
-0.014102564102564275,4.9951071923828137e-05
-0.013296703296703294,-9.814493310546873e-06
-0.012490842490842535,0.0031412565743652344
-0.011684981684981777,-4.755859619140625e-05
-0.010879120879121018,4.9951071923828137e-05
-0.01007326007326026,4.9951071923828137e-05
-0.009267399267399279,-1.3867223632812495e-05
-0.00846153846153852,0.0031412565743652344
-0.007655677655677762,0.00314374680625
-0.006849816849817003,4.9951071923828137e-05
-0.0060439560439560225,4.9951071923828137e-05
-0.005238095238095264,0.0031484343015625
-0.004432234432234505,0.0031443327431640625
-0.0036263736263737467,0.003149166722705078
-0.002820512820512988,4.9951071923828137e-05
-0.0020146520146520075,2.236320888671875e-05
-0.001208791208791249,-2.0556670068359374e-05
-0.0004029304029304903,0.0031413542305175784
0.00040293040293026827,-1.0449258300781246e-05
0.0012087912087910269,4.985341577148438e-05
0.0020146520146520075,4.8486229638671885e-05
0.002820512820512766,0.003145260476611328
0.0036263736263735247,0.003141891339355469
0.004432234432234283,2.0507291992187575e-06
0.005238095238095042,4.9951071923828137e-05
0.0060439560439560225,4.887685424804688e-05
0.006849816849816781,0.0031412565743652344
0.00765567765567754,0.00314140305859375
0.008461538461538298,4.9951071923828137e-05
0.009267399267399279,4.9951071923828137e-05
0.010073260073260037,2.3925707324218746e-05
0.010879120879120796,0.0031412565743652344
0.011684981684981555,0.003148385473486328
0.012490842490842313,4.9951071923828137e-05
0.013296703296703294,4.9951071923828137e-05
0.014102564102564052,-1.4062535937499993e-05
0.014908424908424811,0.0031435514939453127
0.01571428571428557,0.0031465788346679686
0.016520146520146328,4.9951071923828137e-05
0.01732600732600731,4.9951071923828137e-05
0.018131868131868067,0.003143649150097656
0.018937728937728826,-4.487305200195313e-05
0.019743589743589585,0.0031458464135253905
0.020549450549450565,4.9951071923828137e-05
0.021355311355311324,3.935537939453125e-05
0.022161172161172082,-2.5634789990234374e-05
0.02296703296703284,0.0031412565743652344
0.0237728937728936,-3.369142255859375e-05
0.02457875457875458,4.9951071923828137e-05
0.02538461538461534,4.873037001953126e-05
0.026190476190476097,0.0031415495428222654
0.026996336996336856,0.0031424772762695314
0.027802197802197615,-1.4941441308593745e-05
0.028608058608058595,4.9951071923828137e-05
0.029413919413919354,4.9951071923828137e-05
0.030219780219780112,0.00314140305859375
0.03102564102564087,0.003141696027050781
0.03183150183150185,4.9951071923828137e-05
0.03263736263736261,4.9951071923828137e-05
0.03344322344322337,4.853505771484374e-05
0.03424908424908413,0.003141744855126953
0.035054945054944886,0.003147897192724609
0.03586080586080587,3.0468669531249998e-05
0.036666666666666625,4.9951071923828137e-05
0.037472527472527384,-1.923831201171875e-05
0.03827838827838814,-4.4287115087890625e-05
0.0390842490842489,-4.663086274414063e-05
0.03989010989010988,4.9951071923828137e-05
0.04069597069597064,4.9951071923828137e-05
0.0415018315018314,-2.79297095703125e-05
0.04230769230769216,0.0031412565743652344
0.043113553113552916,0.0031498014876953123
0.0439194139194139,4.9951071923828137e-05
0.044725274725274655,4.9951071923828137e-05
0.045531135531135414,0.0031412565743652344
0.04633699633699617,0.0031415495428222654
0.04714285714285715,-4.0283212841796874e-05
0.04794871794871791,4.9951071923828137e-05
0.04875457875457867,4.936513500976562e-05
0.04956043956043943,0.003143697978173828
0.05036630036630019,0.0031419889955078125
0.05117216117216117,-1.6992220507812496e-05
0.05197802197802193,4.9951071923828137e-05
0.052783882783882685,4.7802636572265624e-05
0.053589743589743444,0.003141793683203125
0.0543956043956042,0.0031468229750488278
0.05520146520146518,4.0283112841796874e-05
0.05600732600732594,2.9785076464843755e-05
0.0568131868131867,4.965810346679687e-05
0.05761904761904746,0.0031420378235839843
0.05842490842490844,-4.8193361181640623e-05
0.0592307692307692,1.0986267138671877e-05
0.06003663003662996,4.9951071923828137e-05
0.060842490842490715,5.761662988281252e-06
0.061648351648351474,0.0031412565743652344
0.062454212454212454,0.003143697978173828
0.06326007326007321,4.9951071923828137e-05
0.06406593406593397,4.9951071923828137e-05
0.06487179487179473,-1.09375390625e-05
0.06567765567765549,0.0031412565743652344
0.06648351648351647,0.0031426237604980467
0.06728937728937723,4.9951071923828137e-05
0.06809523809523799,4.9951071923828137e-05
0.06890109890109875,0.003148336645410156
0.06970695970695973,0.0031470182873535157
0.07051282051282048,-4.8242189257812496e-05
0.07131868131868124,4.9951071923828137e-05
0.072124542124542,2.3730395019531257e-05
0.07293040293040276,-9.765665234374999e-06
0.07373626373626374,0.0031415495428222654
0.0745421245421245,-1.7138704736328123e-05
0.07534798534798526,4.677724697265626e-05
0.07615384615384602,4.770498041992188e-05
0.07695970695970678,0.0031422819639648435
0.07776556776556776,0.0031442350870117186
0.07857142857142851,6.2011156738281265e-06
0.07937728937728927,4.9951071923828137e-05
0.08018315018315003,4.9951071923828137e-05
0.08098901098901101,0.00314140305859375
0.08179487179487177,0.003143697978173828
0.08260073260073253,4.9951071923828137e-05
0.08340659340659329,4.9951071923828137e-05
0.08421245421245405,3.237296450195313e-05
0.08501831501831503,0.0031412565743652344
0.08582417582417579,-4.5654301220703125e-05
0.08663003663003654,4.9951071923828137e-05
0.0874358974358973,4.9951071923828137e-05
0.08824175824175806,-1.4990269384765624e-05
0.08904761904761904,0.003147701880419922
0.0898534798534798,0.003147262427734375
0.09065934065934056,4.9951071923828137e-05
0.09146520146520132,4.9951071923828137e-05
0.09227106227106208,-4.897461040039062e-05
0.09307692307692306,-3.7646496728515625e-05
0.09388278388278382,-4.9023438476562494e-05
0.09468864468864457,4.9951071923828137e-05
0.09549450549450533,4.267568857421875e-05
0.09630036630036631,0.0031433561816406248
0.09710622710622707,0.0031414518866699215
0.09791208791208783,-2.8515646484375e-05
0.09871794871794859,4.9951071923828137e-05
0.09952380952380935,4.7949120800781255e-05
0.10032967032967033,0.0031433073535644535
0.09952380952380935,0.0031438932904785154
0.09871794871794859,-3.5009780615234375e-05
0.09791208791208783,4.9951071923828137e-05
0.09710622710622707,4.882802617187499e-05
0.09630036630036631,0.0031415983708984376
0.09549450549450533,0.003141891339355469
0.09468864468864457,4.936513500976562e-05
0.09388278388278382,4.9951071923828137e-05
0.09307692307692306,4.882802617187499e-05
0.09227106227106208,0.0031455534450683595
0.09146520146520132,-3.955079169921875e-05
0.09065934065934056,-8.007854492187497e-06
0.0898534798534798,4.9951071923828137e-05
0.08904761904761904,-4.541061083984374e-06
0.08824175824175806,-4.267578857421875e-05
0.0874358974358973,-4.86328138671875e-05
0.08663003663003654,4.9951071923828137e-05
0.08582417582417579,4.9951071923828137e-05
0.08501831501831503,-2.48047126953125e-05
0.08421245421245405,0.0031412565743652344
0.08340659340659329,-4.7314455810546874e-05
0.08260073260073253,4.9951071923828137e-05
0.08179487179487177,4.9951071923828137e-05
0.08098901098901101,0.0031423796201171875
0.08018315018315003,0.0031419889955078125
0.07937728937728927,-4.27734447265625e-05
0.07857142857142851,4.9951071923828137e-05
0.07776556776556776,4.0869049755859376e-05
0.07695970695970678,0.003141305402441406
0.07615384615384602,0.003143405009716797
0.07534798534798526,-2.0507841992187495e-05
0.0745421245421245,4.9951071923828137e-05
0.07373626373626374,4.853505771484374e-05
0.07293040293040276,0.003141891339355469
0.072124542124542,0.0031453581327636716
0.07131868131868124,3.291007333984375e-05
0.07051282051282048,3.310538564453125e-05
0.06970695970695973,4.975575961914062e-05
0.06890109890109875,0.003141696027050781
0.06809523809523799,0.0031468229750488278
0.06728937728937723,2.3583910791015626e-05
