# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.22523809523809524,7.665957958984379e-06
0.226043956043956,7.665957958984379e-06
0.22684981684981675,7.714786035156251e-06
0.2276556776556775,7.812442187499996e-06
0.22846153846153827,7.910098339843756e-06
0.22926739926739925,7.958926416015621e-06
0.23007326007326,8.056582568359374e-06
0.23087912087912077,8.056582568359374e-06
0.23168498168498153,7.910098339843756e-06
0.2324908424908425,7.910098339843756e-06
0.23329670329670327,7.812442187499996e-06
0.23410256410256403,8.007754492187502e-06
0.23490842490842478,7.76361411132813e-06
0.23571428571428554,8.007754492187502e-06
0.23652014652014652,7.958926416015621e-06
0.23732600732600728,8.056582568359374e-06
0.23813186813186804,8.105410644531254e-06
0.2389377289377288,8.203066796875e-06
0.23974358974358956,8.154238720703126e-06
0.24054945054945054,8.154238720703126e-06
0.2413553113553113,8.056582568359374e-06
0.24216117216117206,8.007754492187502e-06
0.24296703296703281,8.203066796875e-06
0.2437728937728938,8.203066796875e-06
0.24457875457875455,8.154238720703126e-06
0.2453846153846153,8.203066796875e-06
0.24619047619047607,8.300722949218751e-06
0.24699633699633683,8.007754492187502e-06
0.2478021978021978,8.642519482421882e-06
0.24860805860805857,8.691347558593747e-06
0.24941391941391933,8.593691406250003e-06
0.2502197802197801,8.49603525390625e-06
0.25102564102564084,8.544863330078122e-06
0.2518315018315018,8.544863330078122e-06
0.2526373626373626,8.447207177734377e-06
0.25344322344322334,8.349551025390624e-06
0.2542490842490841,8.349551025390624e-06
0.25505494505494486,8.349551025390624e-06
0.25586080586080584,8.447207177734377e-06
0.2566666666666666,8.544863330078122e-06
0.25747252747252736,8.593691406250003e-06
0.2582783882783881,8.740175634765626e-06
0.2590842490842491,8.544863330078122e-06
0.25989010989010985,8.83783178710938e-06
0.2606959706959706,8.691347558593747e-06
0.26150183150183137,8.740175634765626e-06
0.26230769230769213,8.83783178710938e-06
0.2631135531135531,8.83783178710938e-06
0.26391941391941387,8.83783178710938e-06
0.26472527472527463,8.886659863281252e-06
0.2655311355311354,8.935487939453124e-06
0.26633699633699615,9.130800244140629e-06
0.2671428571428571,9.179628320312503e-06
0.2679487179487179,9.130800244140629e-06
0.26875457875457864,9.08197216796875e-06
0.2695604395604394,9.08197216796875e-06
0.2703663003663004,9.08197216796875e-06
0.27117216117216114,8.935487939453124e-06
0.2719780219780219,9.374940625000008e-06
0.27278388278388266,8.83783178710938e-06
0.2735897435897434,8.886659863281252e-06
0.2743956043956044,8.886659863281252e-06
0.27520146520146516,9.08197216796875e-06
0.2760073260073259,9.179628320312503e-06
0.2768131868131867,9.277284472656248e-06
0.27761904761904743,9.326112548828127e-06
0.2784249084249084,9.521424853515625e-06
0.27923076923076917,9.374940625000008e-06
0.28003663003662993,9.423768701171873e-06
0.2808424908424907,9.472596777343752e-06
0.28164835164835167,9.423768701171873e-06
0.2824542124542124,9.423768701171873e-06
0.2832600732600732,9.228456396484375e-06
0.28406593406593394,9.521424853515625e-06
0.2848717948717947,9.228456396484375e-06
0.2856776556776557,9.521424853515625e-06
0.28648351648351644,9.570252929687499e-06
0.2872893772893772,9.521424853515625e-06
0.28809523809523796,9.570252929687499e-06
0.2889010989010987,9.619081005859378e-06
0.2897069597069597,9.716737158203131e-06
0.29051282051282046,9.619081005859378e-06
0.2913186813186812,9.619081005859378e-06
0.292124542124542,9.521424853515625e-06
0.29293040293040273,9.619081005859378e-06
0.2937362637362637,9.716737158203131e-06
0.2945421245421245,9.716737158203131e-06
0.29534798534798523,9.66790908203125e-06
0.296153846153846,9.814393310546876e-06
0.29695970695970697,9.521424853515625e-06
0.29776556776556773,1.015618984375e-05
0.2985714285714285,1.0205017919921878e-05
0.29937728937728925,1.0205017919921878e-05
0.30018315018315,1.0058533691406253e-05
0.300989010989011,1.0107361767578125e-05
0.30179487179487174,1.0058533691406253e-05
0.3026007326007325,9.960877539062501e-06
0.30340659340659326,9.912049462890627e-06
0.304212454212454,9.960877539062501e-06
0.305018315018315,9.960877539062501e-06
0.30582417582417576,1.0009705615234374e-05
0.3066300366300365,1.0058533691406253e-05
0.3074358974358973,1.015618984375e-05
0.30824175824175826,1.025384599609375e-05
0.309047619047619,1.0107361767578125e-05
0.3098534798534798,1.025384599609375e-05
0.31065934065934053,1.0107361767578125e-05
0.3114652014652013,1.015618984375e-05
0.31227106227106227,1.0302674072265623e-05
0.31307692307692303,1.0302674072265623e-05
0.3138827838827838,1.0302674072265623e-05
0.31468864468864455,1.0400330224609376e-05
0.3154945054945053,1.0400330224609376e-05
0.3163003663003663,1.0693298681640619e-05
0.31710622710622705,1.07421267578125e-05
0.3179120879120878,1.0790954833984379e-05
0.31871794871794856,1.0497986376953121e-05
0.31952380952380954,1.0595642529296881e-05
0.3203296703296703,1.0546814453125002e-05
0.32113553113553106,1.0449158300781256e-05
0.3219413919413918,1.07421267578125e-05
0.3227472527472526,1.0449158300781256e-05
0.32355311355311356,1.0497986376953121e-05
0.3243589743589743,1.0497986376953121e-05
0.3251648351648351,1.0644470605468753e-05
0.32597069597069583,1.0693298681640619e-05
0.3267765567765566,1.0790954833984379e-05
0.3275824175824176,1.07421267578125e-05
0.32838827838827833,1.108392329101563e-05
0.3291941391941391,1.0693298681640619e-05
0.32999999999999985,1.0497986376953121e-05
0.3308058608058606,1.0888610986328132e-05
0.3316117216117216,1.0839782910156251e-05
0.33241758241758235,1.0888610986328132e-05
0.3332234432234431,1.0839782910156251e-05
0.33402930402930386,1.103509521484375e-05
0.33483516483516484,1.0986267138671877e-05
0.3356410256410256,1.1279235595703126e-05
0.33644688644688636,1.1279235595703126e-05
0.3372527472527471,1.113275136718751e-05
0.3380586080586079,1.113275136718751e-05
0.33886446886446886,1.1230407519531247e-05
0.3396703296703296,1.113275136718751e-05
0.3404761904761904,1.1181579443359368e-05
0.34128205128205114,1.0839782910156251e-05
0.3420879120879119,1.0937439062499998e-05
0.3428937728937729,1.0937439062499998e-05
0.34369963369963363,1.108392329101563e-05
0.3445054945054944,1.113275136718751e-05
0.34531135531135515,1.1230407519531247e-05
0.34611721611721613,1.137689174804688e-05
0.3469230769230769,1.1181579443359368e-05
0.34772893772893765,1.1425719824218745e-05
0.3485347985347984,1.1425719824218745e-05
0.34934065934065917,1.1523375976562498e-05
0.35014652014652015,1.1523375976562498e-05
0.3509523809523809,1.1474547900390624e-05
0.35175824175824166,1.1425719824218745e-05
0.3525641025641024,1.1523375976562498e-05
0.3533699633699632,1.1230407519531247e-05
0.35417582417582416,1.1621032128906257e-05
0.3549816849816849,1.1572204052734377e-05
0.3557875457875457,1.1523375976562498e-05
0.35659340659340644,1.1572204052734377e-05
0.3573992673992674,1.1572204052734377e-05
0.3582051282051282,1.1718688281249996e-05
0.35901098901098893,1.1572204052734377e-05
0.3598168498168497,1.1621032128906257e-05
0.36062271062271045,1.1669860205078122e-05
0.36142857142857143,1.1669860205078122e-05
0.3622344322344322,1.1718688281249996e-05
0.36304029304029295,1.1767516357421875e-05
0.3638461538461537,1.1865172509765635e-05
0.36465201465201447,1.1962828662109373e-05
0.36545787545787545,1.1767516357421875e-05
0.3662637362637362,1.1914000585937494e-05
0.36706959706959696,1.1914000585937494e-05
0.3678754578754577,1.1962828662109373e-05
0.3686813186813187,1.1962828662109373e-05
0.36948717948717946,1.1962828662109373e-05
0.3702930402930402,1.1962828662109373e-05
0.371098901098901,1.2011656738281252e-05
0.37190476190476174,1.1816344433593754e-05
0.3727106227106227,1.2255797119140623e-05
0.3735164835164835,1.2304625195312503e-05
0.37432234432234424,1.2255797119140623e-05
0.375128205128205,1.2255797119140623e-05
0.37593406593406575,1.2304625195312503e-05
0.37673992673992673,1.2255797119140623e-05
0.3775457875457875,1.2109312890625005e-05
0.37835164835164825,1.2158140966796871e-05
0.379157509157509,1.2060484814453125e-05
0.37996336996336977,1.2109312890625005e-05
0.38076923076923075,1.2158140966796871e-05
0.3815750915750915,1.2255797119140623e-05
0.38238095238095227,1.2353453271484383e-05
0.383186813186813,1.245110942382812e-05
0.383992673992674,1.2304625195312503e-05
0.38479853479853476,1.2499937500000001e-05
0.3856043956043955,1.2304625195312503e-05
0.3864102564102563,1.2402281347656248e-05
0.38721611721611704,1.254876557617188e-05
0.388021978021978,1.254876557617188e-05
0.3888278388278388,1.254876557617188e-05
0.38963369963369954,1.2597593652343753e-05
0.3904395604395603,1.26952498046875e-05
0.39124542124542105,1.2939390185546876e-05
0.39205128205128204,1.2988218261718749e-05
0.3928571428571428,1.2939390185546876e-05
0.39366300366300355,1.2744077880859378e-05
0.3944688644688643,1.279290595703125e-05
0.3952747252747253,1.26952498046875e-05
0.39608058608058605,1.2597593652343753e-05
0.3968864468864468,1.3085874414062509e-05
0.39769230769230757,1.2597593652343753e-05
0.3984981684981683,1.2646421728515618e-05
0.3993040293040293,1.2646421728515618e-05
0.40010989010989007,1.279290595703125e-05
0.4009157509157508,1.2890562109374997e-05
0.4017216117216116,1.2988218261718749e-05
0.40252747252747234,1.2988218261718749e-05
0.4033333333333333,1.3281186718750006e-05
0.4041391941391941,1.2988218261718749e-05
0.40494505494505484,1.3134702490234374e-05
0.4057509157509156,1.3085874414062509e-05
0.4065567765567766,1.3085874414062509e-05
0.40736263736263734,1.303704633789063e-05
0.4081684981684981,1.2939390185546876e-05
0.40897435897435885,1.3232358642578127e-05
0.4097802197802196,1.3085874414062509e-05
0.4105860805860806,1.3232358642578127e-05
0.41139194139194135,1.3232358642578127e-05
0.4121978021978021,1.3232358642578127e-05
0.41300366300366287,1.3183530566406247e-05
0.4138095238095236,1.3378842871093744e-05
0.4146153846153846,1.3378842871093744e-05
0.41542124542124537,1.3330014794921879e-05
0.4162271062271061,1.3281186718750006e-05
0.4170329670329669,1.3232358642578127e-05
0.41783882783882764,1.3232358642578127e-05
0.4186446886446886,1.3476499023437504e-05
0.4194505494505494,1.3378842871093744e-05
0.42025641025641014,1.3378842871093744e-05
0.4210622710622709,1.3574155175781256e-05
0.4218681318681319,1.3281186718750006e-05
0.42267399267399264,1.3818295556640635e-05
0.4234798534798534,1.3867123632812493e-05
0.42428571428571416,1.3915951708984373e-05
0.4250915750915749,1.3769467480468754e-05
0.4258974358974359,1.3769467480468754e-05
0.42670329670329665,1.3671811328124996e-05
0.4275091575091574,1.3720639404296875e-05
0.42831501831501817,1.3525327099609377e-05
0.42912087912087893,1.3720639404296875e-05
0.4299267399267399,1.3769467480468754e-05
0.43073260073260067,1.3720639404296875e-05
0.4315384615384614,1.3769467480468754e-05
0.4323443223443222,1.3867123632812493e-05
0.43315018315018317,1.3964779785156252e-05
0.4339560439560439,1.3769467480468754e-05
0.4347619047619047,1.4013607861328126e-05
0.43556776556776544,1.3769467480468754e-05
0.4363736263736262,1.3867123632812493e-05
0.4371794871794872,1.3964779785156252e-05
0.43798534798534794,1.3964779785156252e-05
0.4387912087912087,1.4013607861328126e-05
0.43959706959706946,1.411126401367187e-05
0.4404029304029302,1.411126401367187e-05
0.4412087912087912,1.4453060546875007e-05
0.44201465201465195,1.4453060546875007e-05
0.4428205128205127,1.440423247070312e-05
0.44362637362637347,1.4257748242187503e-05
0.44443223443223445,1.4306576318359375e-05
0.4452380952380952,1.420892016601563e-05
0.44604395604395597,1.411126401367187e-05
0.44684981684981673,1.4355404394531247e-05
0.4476556776556775,1.4160092089843743e-05
0.44846153846153847,1.4257748242187503e-05
0.4492673992673992,1.420892016601563e-05
0.45007326007326,1.4306576318359375e-05
0.45087912087912074,1.4355404394531247e-05
0.4516849816849815,1.4550716699218752e-05
0.4524908424908425,1.450188862304688e-05
0.45329670329670324,1.4746029003906259e-05
0.454102564102564,1.450188862304688e-05
0.45490842490842476,1.450188862304688e-05
0.4557142857142855,1.4599544775390626e-05
0.4565201465201465,1.4599544775390626e-05
0.45732600732600726,1.4550716699218752e-05
0.458131868131868,1.450188862304688e-05
0.4589377289377288,1.4746029003906259e-05
0.45974358974358975,1.4697200927734371e-05
0.4605494505494505,1.4941341308593748e-05
0.46135531135531127,1.4892513232421876e-05
0.46216117216117203,1.4794857080078131e-05
0.4629670329670328,1.484368515624999e-05
0.46377289377289377,1.4892513232421876e-05
0.4645787545787545,1.4794857080078131e-05
0.4653846153846153,1.4892513232421876e-05
0.46619047619047604,1.4599544775390626e-05
0.4669963369963368,1.4599544775390626e-05
0.4678021978021978,1.4599544775390626e-05
0.46860805860805854,1.484368515624999e-05
0.4694139194139193,1.4794857080078131e-05
0.47021978021978006,1.4892513232421876e-05
0.47102564102564104,1.5087825537109367e-05
0.4718315018315018,1.4697200927734371e-05
0.47263736263736256,1.5234309765624999e-05
0.4734432234432233,1.5331965917968744e-05
0.4742490842490841,1.5380793994140616e-05
0.47505494505494505,1.5283137841796885e-05
0.4758608058608058,1.5283137841796885e-05
0.47666666666666657,1.5185481689453127e-05
0.47747252747252733,1.5185481689453127e-05
0.4782783882783881,1.5087825537109367e-05
0.47908424908424907,1.5185481689453127e-05
0.47989010989010983,1.5234309765624999e-05
0.4806959706959706,1.5234309765624999e-05
0.48150183150183135,1.5283137841796885e-05
0.4823076923076923,1.5331965917968744e-05
0.4831135531135531,1.5478450146484378e-05
0.48391941391941384,1.5283137841796885e-05
0.4847252747252746,1.5527278222656264e-05
0.48553113553113536,1.5331965917968744e-05
0.48633699633699634,1.5429622070312502e-05
0.4871428571428571,1.5576106298828123e-05
0.48794871794871786,1.5527278222656264e-05
0.4887545787545786,1.5527278222656264e-05
0.4895604395604394,1.5527278222656264e-05
0.49036630036630036,1.5722590527343753e-05
0.4911721611721611,1.567376245117188e-05
0.4919780219780219,1.5820246679687498e-05
0.49278388278388263,1.567376245117188e-05
0.4935897435897436,1.567376245117188e-05
0.49439560439560437,1.567376245117188e-05
0.49520146520146513,1.5771418603515626e-05
0.4960073260073259,1.5771418603515626e-05
0.49681318681318665,1.5771418603515626e-05
0.4976190476190476,1.5722590527343753e-05
0.4984249084249084,1.5722590527343753e-05
0.49923076923076914,1.5869074755859374e-05
0.5000366300366299,1.5869074755859374e-05
0.5008424908424907,1.5966730908203132e-05
0.5016483516483516,1.5917902832031246e-05
0.5024542124542124,1.6064387060546877e-05
0.5032600732600732,1.567376245117188e-05
0.5040659340659339,1.621087128906251e-05
0.5048717948717947,1.6259699365234383e-05
0.5056776556776557,1.611321513671875e-05
0.5064835164835164,1.611321513671875e-05
0.5072893772893772,1.616204321289062e-05
0.5080952380952379,1.616204321289062e-05
0.5089010989010989,1.6064387060546877e-05
0.5097069597069597,1.616204321289062e-05
0.5105128205128204,1.5966730908203132e-05
0.5113186813186812,1.6015558984375004e-05
0.512124542124542,1.616204321289062e-05
0.5129304029304029,1.6259699365234383e-05
0.5137362637362637,1.6259699365234383e-05
0.5145421245421244,1.6455011669921872e-05
0.5153479853479852,1.6259699365234383e-05
0.516153846153846,1.665032397460938e-05
0.5169597069597069,1.6552667822265617e-05
0.5177655677655677,1.669915205078125e-05
0.5185714285714285,1.6552667822265617e-05
0.5193772893772892,1.650383974609376e-05
0.5201831501831502,1.6455011669921872e-05
0.520989010989011,1.640618359375e-05
0.5217948717948717,1.665032397460938e-05
0.5226007326007325,1.650383974609376e-05
0.5234065934065932,1.650383974609376e-05
0.5242124542124542,1.6455011669921872e-05
0.525018315018315,1.6601495898437506e-05
0.5258241758241757,1.665032397460938e-05
0.5266300366300365,1.6747980126953137e-05
0.5274358974358972,1.6747980126953137e-05
0.5282417582417582,1.6943292431640626e-05
0.529047619047619,1.6845636279296868e-05
0.5298534798534797,1.6894464355468754e-05
0.5306593406593405,1.6943292431640626e-05
0.5314652014652015,1.6845636279296868e-05
0.5322710622710622,1.6845636279296868e-05
0.533076923076923,1.6747980126953137e-05
0.5338827838827838,1.69921205078125e-05
0.5346886446886445,1.6796808203124996e-05
0.5354945054945055,1.7040948583984375e-05
0.5363003663003663,1.7040948583984375e-05
0.537106227106227,1.69921205078125e-05
0.5379120879120878,1.7040948583984375e-05
0.5387179487179485,1.7138604736328133e-05
0.5395238095238095,1.7138604736328133e-05
