# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
0.20347985347985342,2.3436976562500006e-06
0.20428571428571418,2.3436976562500006e-06
0.20509157509157494,2.4901818847656257e-06
0.2058974358974357,2.3436976562500006e-06
0.20670329670329668,2.3925257324218806e-06
0.20750915750915744,2.3925257324218806e-06
0.2083150183150182,2.3925257324218806e-06
0.20912087912087896,2.5390099609375057e-06
0.20992673992673994,2.4901818847656257e-06
0.2107326007326007,2.3925257324218806e-06
0.21153846153846145,2.3436976562500006e-06
0.2123443223443222,2.441353808593746e-06
0.21315018315018297,2.4901818847656257e-06
0.21395604395604395,2.3925257324218806e-06
0.2147619047619047,2.441353808593746e-06
0.21556776556776547,2.5390099609375057e-06
0.21637362637362623,2.441353808593746e-06
0.21717948717948699,2.4901818847656257e-06
0.21798534798534797,2.5390099609375057e-06
0.21879120879120872,2.3436976562500006e-06
0.21959706959706948,2.441353808593746e-06
0.22040293040293024,2.4901818847656257e-06
0.22120879120879122,2.4901818847656257e-06
0.22201465201465198,2.587838037109378e-06
0.22282051282051274,2.3925257324218806e-06
0.2236263736263735,2.3925257324218806e-06
0.22443223443223426,2.6854941894531236e-06
0.22523809523809524,2.4901818847656257e-06
0.226043956043956,2.5390099609375057e-06
0.22684981684981675,2.4901818847656257e-06
0.2276556776556775,2.441353808593746e-06
0.22846153846153827,2.636666113281251e-06
0.22926739926739925,2.587838037109378e-06
0.23007326007326,2.5390099609375057e-06
0.23087912087912077,2.3436976562500006e-06
0.23168498168498153,2.4901818847656257e-06
0.2324908424908425,2.587838037109378e-06
0.23329670329670327,2.587838037109378e-06
0.23410256410256403,2.636666113281251e-06
0.23490842490842478,2.441353808593746e-06
0.23571428571428554,2.5390099609375057e-06
0.23652014652014652,2.6854941894531236e-06
0.23732600732600728,2.587838037109378e-06
0.23813186813186804,3.027290722656254e-06
0.2389377289377288,2.441353808593746e-06
0.23974358974358956,2.587838037109378e-06
0.24054945054945054,3.320259179687497e-06
0.2413553113553113,2.587838037109378e-06
0.24216117216117206,2.636666113281251e-06
0.24296703296703281,2.5390099609375057e-06
0.2437728937728938,2.5390099609375057e-06
0.24457875457875455,2.6854941894531236e-06
0.2453846153846153,2.587838037109378e-06
0.24619047619047607,2.783150341796876e-06
0.24699633699633683,2.636666113281251e-06
0.2478021978021978,2.587838037109378e-06
0.24860805860805857,2.783150341796876e-06
0.24941391941391933,2.734322265625003e-06
0.2502197802197801,2.587838037109378e-06
0.25102564102564084,2.5390099609375057e-06
0.2518315018315018,2.636666113281251e-06
0.2526373626373626,2.734322265625003e-06
0.25344322344322334,2.6854941894531236e-06
0.2542490842490841,2.587838037109378e-06
0.25505494505494486,2.5390099609375057e-06
0.25586080586080584,2.5390099609375057e-06
0.2566666666666666,2.636666113281251e-06
0.25747252747252736,2.783150341796876e-06
0.2582783882783881,2.587838037109378e-06
0.2590842490842491,2.587838037109378e-06
0.25989010989010985,2.4901818847656257e-06
0.2606959706959706,2.734322265625003e-06
0.26150183150183137,2.783150341796876e-06
0.26230769230769213,2.5390099609375057e-06
0.2631135531135531,2.6854941894531236e-06
0.26391941391941387,2.587838037109378e-06
0.26472527472527463,2.441353808593746e-06
0.2655311355311354,2.783150341796876e-06
0.26633699633699615,2.5390099609375057e-06
0.2671428571428571,2.6854941894531236e-06
0.2679487179487179,2.587838037109378e-06
0.26875457875457864,2.636666113281251e-06
0.2695604395604394,2.783150341796876e-06
0.2703663003663004,2.5390099609375057e-06
0.27117216117216114,2.734322265625003e-06
0.2719780219780219,2.636666113281251e-06
0.27278388278388266,2.636666113281251e-06
0.2735897435897434,2.8808064941406283e-06
0.2743956043956044,2.6854941894531236e-06
0.27520146520146516,2.8808064941406283e-06
0.2760073260073259,2.734322265625003e-06
0.2768131868131867,2.783150341796876e-06
0.27761904761904743,2.8319784179687487e-06
0.2784249084249084,2.783150341796876e-06
0.27923076923076917,2.8808064941406283e-06
0.28003663003662993,2.734322265625003e-06
0.2808424908424907,2.783150341796876e-06
0.28164835164835167,2.8808064941406283e-06
0.2824542124542124,2.734322265625003e-06
0.2832600732600732,2.8808064941406283e-06
0.28406593406593394,2.6854941894531236e-06
0.2848717948717947,2.8319784179687487e-06
0.2856776556776557,2.978462646484374e-06
0.28648351648351644,2.978462646484374e-06
0.2872893772893772,2.8319784179687487e-06
0.28809523809523796,2.783150341796876e-06
0.2889010989010987,2.8319784179687487e-06
0.2897069597069597,2.783150341796876e-06
0.29051282051282046,2.8808064941406283e-06
0.2913186813186812,2.734322265625003e-06
0.292124542124542,2.587838037109378e-06
0.29293040293040273,2.8319784179687487e-06
0.2937362637362637,2.929634570312501e-06
0.2945421245421245,3.027290722656254e-06
0.29534798534798523,2.6854941894531236e-06
0.296153846153846,2.783150341796876e-06
0.29695970695970697,2.929634570312501e-06
0.29776556776556773,2.929634570312501e-06
0.2985714285714285,2.978462646484374e-06
0.29937728937728925,2.783150341796876e-06
0.30018315018315,2.8319784179687487e-06
0.300989010989011,2.978462646484374e-06
0.30179487179487174,2.8808064941406283e-06
0.3026007326007325,3.027290722656254e-06
0.30340659340659326,2.6854941894531236e-06
0.304212454212454,2.8808064941406283e-06
0.305018315018315,2.978462646484374e-06
0.30582417582417576,2.978462646484374e-06
0.3066300366300365,2.978462646484374e-06
0.3074358974358973,2.6854941894531236e-06
0.30824175824175826,2.783150341796876e-06
0.309047619047619,2.929634570312501e-06
0.3098534798534798,2.929634570312501e-06
0.31065934065934053,3.076118798828126e-06
0.3114652014652013,2.734322265625003e-06
0.31227106227106227,2.8808064941406283e-06
0.31307692307692303,2.8808064941406283e-06
0.3138827838827838,2.978462646484374e-06
0.31468864468864455,2.978462646484374e-06
0.3154945054945053,2.8319784179687487e-06
0.3163003663003663,2.929634570312501e-06
0.31710622710622705,2.8808064941406283e-06
0.3179120879120878,2.929634570312501e-06
0.31871794871794856,2.978462646484374e-06
0.31952380952380954,2.978462646484374e-06
0.3203296703296703,2.929634570312501e-06
0.32113553113553106,2.978462646484374e-06
0.3219413919413918,3.076118798828126e-06
0.3227472527472526,3.027290722656254e-06
0.32355311355311356,2.929634570312501e-06
0.3243589743589743,2.8808064941406283e-06
0.3251648351648351,2.978462646484374e-06
0.32597069597069583,2.978462646484374e-06
0.3267765567765566,2.978462646484374e-06
0.3275824175824176,2.978462646484374e-06
0.32838827838827833,3.027290722656254e-06
0.3291941391941391,2.8319784179687487e-06
0.32999999999999985,3.027290722656254e-06
0.3308058608058606,3.076118798828126e-06
0.3316117216117216,3.076118798828126e-06
0.33241758241758235,2.978462646484374e-06
0.3332234432234431,2.929634570312501e-06
0.33402930402930386,3.027290722656254e-06
0.33483516483516484,3.076118798828126e-06
0.3356410256410256,3.076118798828126e-06
0.33644688644688636,2.978462646484374e-06
0.3372527472527471,2.978462646484374e-06
0.3380586080586079,3.076118798828126e-06
0.33886446886446886,3.076118798828126e-06
0.3396703296703296,3.124946875000006e-06
0.3404761904761904,2.929634570312501e-06
0.34128205128205114,2.8808064941406283e-06
0.3420879120879119,3.1737749511718718e-06
0.3428937728937729,3.076118798828126e-06
0.34369963369963363,3.124946875000006e-06
0.3445054945054944,2.929634570312501e-06
0.34531135531135515,3.076118798828126e-06
0.34611721611721613,2.978462646484374e-06
0.3469230769230769,3.076118798828126e-06
0.34772893772893765,3.124946875000006e-06
0.3485347985347984,3.076118798828126e-06
0.34934065934065917,3.124946875000006e-06
0.35014652014652015,3.2226030273437513e-06
0.3509523809523809,3.124946875000006e-06
0.35175824175824166,3.027290722656254e-06
0.3525641025641024,2.978462646484374e-06
0.3533699633699632,3.076118798828126e-06
0.35417582417582416,3.2226030273437513e-06
0.3549816849816849,3.076118798828126e-06
0.3557875457875457,2.978462646484374e-06
0.35659340659340644,2.978462646484374e-06
0.3573992673992674,3.1737749511718718e-06
0.3582051282051282,3.124946875000006e-06
0.35901098901098893,3.124946875000006e-06
0.3598168498168497,3.027290722656254e-06
0.36062271062271045,3.124946875000006e-06
0.36142857142857143,3.027290722656254e-06
0.3622344322344322,3.2714311035156313e-06
0.36304029304029295,3.1737749511718718e-06
0.3638461538461537,2.978462646484374e-06
0.36465201465201447,3.124946875000006e-06
0.36545787545787545,3.124946875000006e-06
0.3662637362637362,3.2226030273437513e-06
0.36706959706959696,3.2226030273437513e-06
0.3678754578754577,3.076118798828126e-06
0.3686813186813187,3.076118798828126e-06
0.36948717948717946,3.124946875000006e-06
0.3702930402930402,3.2226030273437513e-06
0.371098901098901,3.2226030273437513e-06
0.37190476190476174,3.076118798828126e-06
0.3727106227106227,3.2226030273437513e-06
0.3735164835164835,3.124946875000006e-06
0.37432234432234424,3.320259179687497e-06
0.375128205128205,3.320259179687497e-06
0.37593406593406575,3.027290722656254e-06
0.37673992673992673,3.2226030273437513e-06
0.3775457875457875,3.027290722656254e-06
0.37835164835164825,3.2714311035156313e-06
0.379157509157509,3.320259179687497e-06
0.37996336996336977,3.124946875000006e-06
0.38076923076923075,3.2226030273437513e-06
0.3815750915750915,3.124946875000006e-06
0.38238095238095227,3.3690872558593764e-06
0.383186813186813,3.2714311035156313e-06
0.383992673992674,3.1737749511718718e-06
0.38479853479853476,3.2226030273437513e-06
0.3856043956043955,3.2226030273437513e-06
0.3864102564102563,3.320259179687497e-06
0.38721611721611704,3.4179153320312492e-06
0.388021978021978,3.1737749511718718e-06
0.3888278388278388,3.2226030273437513e-06
0.38963369963369954,3.4179153320312492e-06
0.3904395604395603,3.466743408203129e-06
0.39124542124542105,3.3690872558593764e-06
0.39205128205128204,3.2714311035156313e-06
0.3928571428571428,3.124946875000006e-06
0.39366300366300355,3.466743408203129e-06
0.3944688644688643,3.3690872558593764e-06
0.3952747252747253,3.3690872558593764e-06
0.39608058608058605,3.320259179687497e-06
0.3968864468864468,3.124946875000006e-06
0.39769230769230757,3.320259179687497e-06
0.3984981684981683,3.320259179687497e-06
0.3993040293040293,3.5643995605468743e-06
0.40010989010989007,3.5155714843750016e-06
0.4009157509157508,3.1737749511718718e-06
0.4017216117216116,3.466743408203129e-06
0.40252747252747234,3.3690872558593764e-06
0.4033333333333333,3.4179153320312492e-06
0.4041391941391941,3.3690872558593764e-06
0.40494505494505484,3.1737749511718718e-06
0.4057509157509156,3.3690872558593764e-06
0.4065567765567766,3.2714311035156313e-06
0.40736263736263734,3.466743408203129e-06
0.4081684981684981,3.2714311035156313e-06
0.40897435897435885,3.124946875000006e-06
0.4097802197802196,3.4179153320312492e-06
0.4105860805860806,3.2714311035156313e-06
0.41139194139194135,3.466743408203129e-06
0.4121978021978021,3.3690872558593764e-06
0.41300366300366287,3.320259179687497e-06
0.4138095238095236,3.2714311035156313e-06
0.4146153846153846,3.3690872558593764e-06
0.41542124542124537,3.466743408203129e-06
0.4162271062271061,3.320259179687497e-06
0.4170329670329669,3.2714311035156313e-06
0.41783882783882764,3.2714311035156313e-06
0.4186446886446886,3.5155714843750016e-06
0.4194505494505494,3.466743408203129e-06
0.42025641025641014,3.320259179687497e-06
0.4210622710622709,3.320259179687497e-06
0.4218681318681319,3.3690872558593764e-06
0.42267399267399264,3.5643995605468743e-06
0.4234798534798534,3.466743408203129e-06
0.42428571428571416,3.4179153320312492e-06
0.4250915750915749,3.320259179687497e-06
0.4258974358974359,3.4179153320312492e-06
0.42670329670329665,3.6132276367187543e-06
0.4275091575091574,3.5643995605468743e-06
0.42831501831501817,3.3690872558593764e-06
0.42912087912087893,3.466743408203129e-06
0.4299267399267399,3.4179153320312492e-06
0.43073260073260067,3.6132276367187543e-06
0.4315384615384614,3.466743408203129e-06
0.4323443223443222,3.3690872558593764e-06
0.43315018315018317,3.5155714843750016e-06
0.4339560439560439,3.4179153320312492e-06
0.4347619047619047,3.6620557128906267e-06
0.43556776556776544,3.6132276367187543e-06
0.4363736263736262,3.5155714843750016e-06
0.4371794871794872,3.466743408203129e-06
0.43798534798534794,3.4179153320312492e-06
0.4387912087912087,3.466743408203129e-06
0.43959706959706946,3.5643995605468743e-06
0.4404029304029302,3.5643995605468743e-06
0.4412087912087912,3.466743408203129e-06
0.44201465201465195,3.4179153320312492e-06
0.4428205128205127,3.5155714843750016e-06
0.44362637362637347,3.5643995605468743e-06
0.44443223443223445,3.466743408203129e-06
0.4452380952380952,3.3690872558593764e-06
0.44604395604395597,3.466743408203129e-06
0.44684981684981673,3.5155714843750016e-06
0.4476556776556775,3.6620557128906267e-06
0.44846153846153847,3.5643995605468743e-06
0.4492673992673992,3.466743408203129e-06
0.45007326007326,3.5643995605468743e-06
0.45087912087912074,3.5155714843750016e-06
0.4516849816849815,3.6620557128906267e-06
0.4524908424908425,3.5643995605468743e-06
0.45329670329670324,3.466743408203129e-06
0.454102564102564,3.6620557128906267e-06
0.45490842490842476,3.5643995605468743e-06
0.4557142857142855,3.6620557128906267e-06
0.4565201465201465,3.6132276367187543e-06
0.45732600732600726,3.5155714843750016e-06
0.458131868131868,3.6620557128906267e-06
0.4589377289377288,3.6132276367187543e-06
0.45974358974358975,3.6132276367187543e-06
0.4605494505494505,3.7108837890624995e-06
0.46135531135531127,3.5643995605468743e-06
0.46216117216117203,3.6620557128906267e-06
0.4629670329670328,3.7108837890624995e-06
0.46377289377289377,3.7108837890624995e-06
0.4645787545787545,3.6620557128906267e-06
0.4653846153846153,3.5643995605468743e-06
0.46619047619047604,3.5643995605468743e-06
0.4669963369963368,3.7108837890624995e-06
0.4678021978021978,3.7108837890624995e-06
0.46860805860805854,3.6132276367187543e-06
0.4694139194139193,3.5155714843750016e-06
0.47021978021978006,3.5643995605468743e-06
0.47102564102564104,3.7597118652343794e-06
0.4718315018315018,3.6620557128906267e-06
0.47263736263736256,3.7108837890624995e-06
0.4734432234432233,3.5643995605468743e-06
0.4742490842490841,3.5643995605468743e-06
0.47505494505494505,3.7597118652343794e-06
0.4758608058608058,3.7597118652343794e-06
0.47666666666666657,3.7108837890624995e-06
0.47747252747252733,3.6620557128906267e-06
0.4782783882783881,3.6132276367187543e-06
0.47908424908424907,3.857368017578125e-06
0.47989010989010983,3.6620557128906267e-06
0.4806959706959706,3.857368017578125e-06
0.48150183150183135,3.6132276367187543e-06
0.4823076923076923,3.6132276367187543e-06
0.4831135531135531,3.857368017578125e-06
0.48391941391941384,3.6620557128906267e-06
0.4847252747252746,3.7597118652343794e-06
0.48553113553113536,3.5643995605468743e-06
0.48633699633699634,3.6620557128906267e-06
0.4871428571428571,3.808539941406252e-06
0.48794871794871786,3.808539941406252e-06
0.4887545787545786,3.7597118652343794e-06
0.4895604395604394,3.6620557128906267e-06
0.49036630036630036,3.6620557128906267e-06
0.4911721611721611,3.857368017578125e-06
0.4919780219780219,3.808539941406252e-06
0.49278388278388263,3.808539941406252e-06
0.4935897435897436,3.7597118652343794e-06
0.49439560439560437,3.7597118652343794e-06
0.49520146520146513,3.808539941406252e-06
0.4960073260073259,3.808539941406252e-06
0.49681318681318665,3.808539941406252e-06
0.4976190476190476,3.7108837890624995e-06
0.4984249084249084,3.6132276367187543e-06
0.49923076923076914,3.7597118652343794e-06
0.5000366300366299,3.808539941406252e-06
0.5008424908424907,3.6620557128906267e-06
0.5016483516483516,3.7108837890624995e-06
0.5024542124542124,3.808539941406252e-06
0.5032600732600732,3.7108837890624995e-06
0.5040659340659339,3.906196093749997e-06
0.5048717948717947,3.7108837890624995e-06
0.5056776556776557,3.6620557128906267e-06
0.5064835164835164,3.6620557128906267e-06
0.5072893772893772,3.808539941406252e-06
0.5080952380952379,4.003852246093757e-06
0.5089010989010989,3.7108837890624995e-06
0.5097069597069597,3.808539941406252e-06
0.5105128205128204,3.7597118652343794e-06
0.5113186813186812,3.7108837890624995e-06
0.512124542124542,3.955024169921877e-06
0.5129304029304029,3.6620557128906267e-06
0.5137362637362637,3.808539941406252e-06
0.5145421245421244,3.7597118652343794e-06
0.5153479853479852,3.7597118652343794e-06
0.516153846153846,3.955024169921877e-06
0.5169597069597069,3.808539941406252e-06
0.5177655677655677,3.808539941406252e-06
0.5185714285714285,3.7108837890624995e-06
0.5193772893772892,3.857368017578125e-06
0.5201831501831502,4.003852246093757e-06
0.520989010989011,3.7108837890624995e-06
0.5217948717948717,3.857368017578125e-06
0.5226007326007325,3.808539941406252e-06
0.5234065934065932,3.857368017578125e-06
0.5242124542124542,4.1015083984375025e-06
0.525018315018315,3.7597118652343794e-06
0.5258241758241757,3.955024169921877e-06
0.5266300366300365,3.857368017578125e-06
0.5274358974358972,3.808539941406252e-06
0.5282417582417582,4.0526803222656225e-06
0.529047619047619,3.906196093749997e-06
0.5298534798534797,4.003852246093757e-06
0.5306593406593405,3.808539941406252e-06
0.5314652014652015,3.906196093749997e-06
0.5322710622710622,4.1015083984375025e-06
0.533076923076923,3.955024169921877e-06
0.5338827838827838,3.857368017578125e-06
0.5346886446886445,3.906196093749997e-06
