# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.09388278388278404,0.003146041725830078
-0.0946886446886448,0.0031413542305175784
-0.09549450549450555,0.0031432096974121095
-0.09630036630036631,0.0031411589182128905
-0.0971062271062273,0.003141744855126953
-0.09791208791208805,0.0031446257116210935
-0.09871794871794881,-2.83203341796875e-05
-0.09952380952380957,0.0031438444624023437
-0.10032967032967033,0.0031411589182128905
-0.09952380952380957,0.0031429655570312503
-0.09871794871794881,0.0031430143851074216
-0.09791208791208805,1.9140555859374998e-05
-0.0971062271062273,0.0031490202384765625
-0.09630036630036631,0.0031411589182128905
-0.09549450549450555,0.0031419889955078125
-0.0946886446886448,0.0031422819639648435
-0.09388278388278404,2.9199139550781253e-05
-0.09307692307692306,0.0031455046169921877
-0.0922710622710623,0.0031411589182128905
-0.09146520146520154,0.0031428190728027346
-0.09065934065934078,0.0031447233677734374
-0.08985347985348002,-4.282227280273437e-05
-0.08904761904761904,-3.276368911132812e-05
-0.08824175824175828,0.0031411589182128905
-0.08743589743589752,0.0031422819639648435
-0.08663003663003677,0.0031420378235839843
-0.08582417582417601,-3.037111337890625e-05
-0.08501831501831503,-1.0742226757812502e-05
-0.08421245421245427,0.0031412077462890623
-0.08340659340659351,0.0031467253188964847
-0.08260073260073275,0.0031419889955078125
-0.08179487179487199,-3.710983789062496e-06
-0.08098901098901101,9.228456396484375e-06
-0.08018315018315025,0.0031412077462890623
-0.0793772893772895,-4.985351577148437e-05
-0.07857142857142874,0.003141842511279297
-0.07776556776556776,-2.1337919287109376e-05
-0.076959706959707,2.568351806640625e-05
-0.07615384615384624,0.0031411589182128905
-0.07534798534798548,0.0031440397747070315
-0.07454212454212472,0.0031412565743652344
-0.07373626373626374,-4.506836430664062e-05
-0.07293040293040298,2.2900317724609366e-05
-0.07212454212454222,0.0031411589182128905
-0.07131868131868146,0.003141891339355469
-0.0705128205128207,0.0031425749324218754
-0.06970695970695973,0.003146041725830078
-0.06890109890109897,1.6943292431640626e-05
-0.06809523809523821,0.0031412565743652344
-0.06728937728937745,0.0031438932904785154
-0.06648351648351647,0.0031423307920410157
-0.06567765567765571,0.0031478483646484377
-0.06487179487179495,1.9526230468750327e-07
-0.0640659340659342,0.0031424772762695314
-0.06326007326007344,0.003143649150097656
-0.062454212454212454,0.0031431120412597656
-0.061648351648351696,0.003146383522363281
-0.06084249084249094,-6.835980664062504e-06
-0.06003663003663018,0.0031412077462890623
-0.05923076923076942,0.0031498991438476563
-0.05842490842490844,0.003141305402441406
-0.05761904761904768,0.0031420378235839843
-0.05681318681318692,-1.684573627929688e-05
-0.056007326007326164,0.0031413542305175784
-0.05520146520146518,0.0031415983708984376
-0.054395604395604424,0.003143697978173828
-0.053589743589743666,0.0031458952416015627
-0.05278388278388291,-2.5634789990234374e-05
-0.05197802197802215,0.0031412077462890623
-0.05117216117216117,0.0031494108630859374
-0.05036630036630041,-3.9501963623046876e-05
-0.04956043956043965,-2.060549814453125e-05
-0.04875457875457889,-4.66796908203125e-05
-0.047948717948718134,0.0031413542305175784
-0.04714285714285715,0.003148287817333984
-0.046336996336996394,1.9189383935546884e-05
-0.045531135531135636,2.294869580078128e-06
-0.04472527472527488,0.0031433561816406248
-0.0439194139194139,0.0031415495428222654
-0.04311355311355314,0.0031455534450683595
-0.04230769230769238,4.9951071923828137e-05
-0.04150183150183162,7.470645654296873e-06
-0.04069597069597086,0.00314140305859375
-0.03989010989010988,0.003142086651660156
-0.03908424908424912,0.0031414518866699215
-0.038278388278388364,4.9951071923828137e-05
-0.037472527472527606,2.08983666015625e-05
-0.03666666666666685,0.0031412565743652344
-0.03586080586080587,0.0031419401674316404
-0.03505494505494511,0.003143405009716797
-0.03424908424908435,4.936513500976562e-05
-0.03344322344322359,2.036125776367187e-05
-0.03263736263736283,0.0031422819639648435
-0.03183150183150185,0.003141305402441406
-0.031025641025641093,0.003146041725830078
-0.030219780219780334,3.8183505566406254e-05
-0.029413919413919576,2.9003827246093746e-05
-0.028608058608058595,0.0031421354797363282
-0.027802197802197837,0.0031423307920410157
-0.026996336996337078,0.0031457975854492187
-0.02619047619047632,4.990224384765625e-05
-0.02538461538461556,3.735342827148438e-05
-0.02457875457875458,0.0031427214166503906
-0.02377289377289382,0.0031444792273925782
-0.022967032967033063,0.0031464323504394533
-0.022161172161172304,4.9951071923828137e-05
-0.021355311355311546,4.545888891601562e-05
-0.020549450549450565,0.0031419401674316404
-0.019743589743589807,0.0031427702447265624
-0.018937728937729048,-4.692383120117187e-05
-0.01813186813186829,4.9560447314453124e-05
-0.01732600732600731,4.7851464648437496e-05
-0.01652014652014655,0.0031428679008789063
-0.01571428571428579,0.0031458464135253905
-0.014908424908425033,2.1093678906250004e-05
-0.014102564102564275,1.796868203125001e-05
-0.013296703296703294,4.8486229638671885e-05
-0.012490842490842535,0.0031420378235839843
-0.011684981684981777,-4.916992270507812e-05
-0.010879120879121018,4.985341577148438e-05
-0.01007326007326026,4.633779428710937e-05
-0.009267399267399279,4.990224384765625e-05
-0.00846153846153852,0.00314452805546875
-0.007655677655677762,0.003145211648535156
-0.006849816849817003,4.9951071923828137e-05
-0.0060439560439560225,4.580068544921876e-05
-0.005238095238095264,4.8486229638671885e-05
-0.004432234432234505,0.0031416471989746094
-0.0036263736263737467,0.003149313206933594
-0.002820512820512988,4.9951071923828137e-05
-0.0020146520146520075,4.394476855468745e-06
-0.001208791208791249,4.90233384765625e-05
-0.0004029304029304903,0.0031419401674316404
0.00040293040293026827,0.0031443815712402343
0.0012087912087910269,4.9951071923828137e-05
0.0020146520146520075,-4.55078169921875e-05
0.002820512820512766,4.951161923828124e-05
0.0036263736263735247,0.0031416471989746094
0.004432234432234283,0.0031428190728027346
0.005238095238095042,4.9951071923828137e-05
0.0060439560439560225,0.0031498014876953123
0.006849816849816781,4.907216655273437e-05
0.00765567765567754,0.00314140305859375
0.008461538461538298,0.003143649150097656
0.009267399267399279,4.9951071923828137e-05
0.010073260073260037,0.0031465788346679686
0.010879120879120796,4.916982270507813e-05
0.011684981684981555,0.00314140305859375
0.012490842490842313,0.0031432096974121095
0.013296703296703294,4.9951071923828137e-05
0.014102564102564052,0.003145944069677734
0.014908424908424811,4.882802617187499e-05
0.01571428571428557,0.0031412565743652344
0.016520146520146328,0.0031474577400390624
0.01732600732600731,4.9951071923828137e-05
0.018131868131868067,0.0031422819639648435
0.018937728937728826,4.9951071923828137e-05
0.019743589743589585,0.0031414518866699215
0.020549450549450565,0.003147115943505859
0.021355311355311324,4.9951071923828137e-05
0.022161172161172082,0.003143258525488281
0.02296703296703284,4.9951071923828137e-05
0.0237728937728936,0.00314350266586914
0.02457875457875458,0.0031415983708984376
0.02538461538461534,4.9951071923828137e-05
0.026190476190476097,0.0031456999292968748
0.026996336996336856,4.9951071923828137e-05
0.027802197802197615,0.0031416471989746094
0.028608058608058595,0.0031449675081542967
0.029413919413919354,4.9951071923828137e-05
0.030219780219780112,0.003149508519238281
0.03102564102564087,4.9951071923828137e-05
0.03183150183150185,0.0031415495428222654
0.03263736263736261,0.003144772195849609
0.03344322344322337,4.9951071923828137e-05
0.03424908424908413,-4.541016083984374e-05
0.035054945054944886,4.9951071923828137e-05
0.03586080586080587,0.0031412077462890623
0.036666666666666625,0.003148190161181641
0.037472527472527384,4.9951071923828137e-05
0.03827838827838814,-4.458008354492187e-05
0.0390842490842489,4.9951071923828137e-05
0.03989010989010988,0.0031429167289550777
0.04069597069597064,0.003147262427734375
0.0415018315018314,3.6572179052734365e-05
0.04230769230769216,-2.0166045458984375e-05
0.043113553113552916,4.9951071923828137e-05
0.0439194139194139,0.0031441374308593746
0.044725274725274655,-3.686524750976562e-05
0.045531135531135414,4.9951071923828137e-05
0.04633699633699617,1.1767516357421875e-05
0.04714285714285715,4.9951071923828137e-05
0.04794871794871791,0.003143795634326172
0.04875457875457867,2.978462646484374e-06
0.04956043956043943,4.9951071923828137e-05
0.05036630036630019,2.890617109375e-05
0.05117216117216117,4.9951071923828137e-05
0.05197802197802193,0.0031428190728027346
0.052783882783882685,4.1162018212890624e-05
0.053589743589743444,-1.9482452392578125e-05
0.0543956043956042,2.7197188427734374e-05
0.05520146520146518,4.9951071923828137e-05
0.05600732600732594,0.0031476042242675785
0.0568131868131867,4.951161923828124e-05
0.05761904761904746,-1.4550816699218749e-05
0.05842490842490844,4.448232739257813e-05
0.0592307692307692,4.9951071923828137e-05
0.06003663003662996,0.003149313206933594
0.060842490842490715,4.9951071923828137e-05
0.061648351648351474,-4.199264550781244e-06
0.062454212454212454,4.9951071923828137e-05
0.06326007326007321,4.9951071923828137e-05
0.06406593406593397,0.0031425749324218754
0.06487179487179473,4.9951071923828137e-05
0.06567765567765549,-1.6357455517578125e-05
0.06648351648351647,4.829091733398437e-05
0.06728937728937723,4.9951071923828137e-05
0.06809523809523799,0.003148824926171875
0.06890109890109875,4.9951071923828137e-05
0.06970695970695973,-4.721679965820312e-05
0.07051282051282048,4.8925682324218756e-05
0.07131868131868124,-2.5683618066406246e-05
0.072124542124542,0.0031493620350097657
0.07293040293040276,4.9951071923828137e-05
0.07373626373626374,0.0031422819639648435
0.0745421245421245,4.9951071923828137e-05
0.07534798534798526,0.0031430143851074216
0.07615384615384602,0.003141793683203125
0.07695970695970678,4.9951071923828137e-05
0.07776556776556776,0.003145113992382812
0.07857142857142851,4.9120994628906246e-05
0.07937728937728927,0.0031411589182128905
0.08018315018315003,0.003148580785791016
0.08098901098901101,4.9951071923828137e-05
0.08179487179487177,0.0031422819639648435
0.08260073260073253,4.90233384765625e-05
0.08340659340659329,0.003141305402441406
0.08421245421245405,0.0031416471989746094
0.08501831501831503,4.9951071923828137e-05
0.08582417582417579,0.0031446257116210935
0.08663003663003654,4.951161923828124e-05
0.0874358974358973,0.0031412077462890623
0.08824175824175806,0.0031484343015625
0.08904761904761904,4.9951071923828137e-05
0.0898534798534798,0.0031421354797363282
0.09065934065934056,4.9951071923828137e-05
0.09146520146520132,0.0031425749324218754
0.09227106227106208,-3.989258823242187e-05
0.09307692307692306,4.9951071923828137e-05
0.09388278388278382,0.0031415983708984376
0.09468864468864457,4.9951071923828137e-05
0.09549450549450533,0.0031419401674316404
0.09630036630036631,-2.1142606982421873e-05
0.09710622710622707,4.9951071923828137e-05
0.09791208791208783,0.003149166722705078
0.09871794871794859,4.9951071923828137e-05
0.09952380952380935,0.0031411589182128905
0.10032967032967033,2.2900317724609366e-05
0.09952380952380935,4.9951071923828137e-05
0.09871794871794859,0.00314350266586914
0.09791208791208783,4.9951071923828137e-05
0.09710622710622707,0.003141793683203125
0.09630036630036631,1.3915951708984373e-05
0.09549450549450533,4.9951071923828137e-05
0.09468864468864457,0.0031489714104003903
0.09388278388278382,4.9951071923828137e-05
0.09307692307692306,0.0031421354797363282
0.09227106227106208,1.1816344433593754e-05
0.09146520146520132,4.833929541015628e-06
0.09065934065934056,-4.921875078125e-05
0.0898534798534798,4.9951071923828137e-05
0.08904761904761904,0.0031421354797363282
0.08824175824175806,1.9775320849609372e-05
0.0874358974358973,4.604482583007814e-05
0.08663003663003654,-4.321289741210938e-05
0.08582417582417579,4.9951071923828137e-05
0.08501831501831503,0.003141696027050781
0.08421245421245405,3.1445231054687496e-05
0.08340659340659329,4.492178007812499e-05
0.08260073260073253,-2.98828326171875e-05
0.08179487179487177,4.9951071923828137e-05
0.08098901098901101,0.0031415983708984376
0.08018315018315003,4.599599775390625e-05
0.07937728937728927,-3.608399829101562e-05
0.07857142857142851,-5.322310302734373e-06
0.07776556776556776,4.9951071923828137e-05
0.07695970695970678,0.00314140305859375
0.07615384615384602,4.9218650781250004e-05
0.07534798534798526,0.0031428679008789063
0.0745421245421245,6.933536816406253e-06
0.07373626373626374,4.9951071923828137e-05
0.07293040293040276,0.003146383522363281
0.072124542124542,4.9951071923828137e-05
0.07131868131868124,0.003146871803125
0.07051282051282048,3.139640297851564e-05
0.06970695970695973,4.9951071923828137e-05
0.06890109890109875,0.003147897192724609
0.06809523809523799,4.9951071923828137e-05
0.06728937728937723,0.003146383522363281
0.06648351648351647,4.575185737304687e-05
0.06567765567765549,4.9951071923828137e-05
0.06487179487179473,0.0031446745396972653
0.06406593406593397,4.9951071923828137e-05
0.06326007326007321,0.0031466764908203125
0.062454212454212454,4.853505771484374e-05
0.061648351648351474,-6.494184130859374e-06
0.060842490842490715,0.00314609055390625
0.06003663003662996,4.9951071923828137e-05
0.0592307692307692,0.003143600322021484
0.05842490842490844,4.853505771484374e-05
0.05761904761904746,0.0031416471989746094
0.0568131868131867,0.003148629613867187
0.05600732600732594,4.9951071923828137e-05
0.05520146520146518,0.0031456999292968748
