1328,2044
1327,2046
1326,2046
1325,2046
1324,2042
1323,2041
1322,2045
1321,2046
1320,2044
1319,2046
1318,2045
1317,2046
1316,2046
1315,2046
1314,2046
1313,2044
1312,2044
1311,2044
1310,2041
1309,2041
1308,2044
1307,2046
1306,2046
1305,2046
1304,2046
1303,2046
1302,2046
1301,2046
1300,2046
1299,2044
1298,2045
1297,2046
1296,2042
1295,2041
1294,2046
1293,2046
1292,2047
1291,2046
1290,2047
1289,2047
1288,2046
1287,2040
1286,2040
1285,2041
1284,2044
1283,2046
1282,2045
1281,2046
1280,2046
1279,2045
1278,2046
1277,2046
1276,2046
1275,2042
1274,2045
1273,2044
1272,2042
1271,2041
1270,2045
1269,2046
1268,2045
1267,2046
1266,2046
1265,2046
1264,2046
1263,2046
1262,2042
1261,2043
1260,2046
1259,2045
1258,2042
1257,2043
1256,2046
1255,2046
1254,2047
1253,2047
1252,2046
1251,2046
1250,2044
1249,2040
1248,2040
1247,2042
1246,2045
1245,2046
1244,2045
1243,2046
1242,2046
1241,2046
1240,2046
1239,2046
1238,2045
1237,2041
1236,2044
1235,2043
1234,2040
1233,2040
1232,2045
1231,2047
1230,2046
1229,2046
1228,2046
1227,2046
1226,2046
1225,2043
1224,2044
1223,2045
1222,2046
1221,2044
1220,2041
1219,2045
1218,2046
1217,2046
1216,2047
1215,2046
1214,2045
1213,2047
1212,2042
1211,2040
1210,2041
1209,2043
1208,2046
1207,2044
1206,2044
1205,2046
1204,2046
1203,2046
1202,2046
1201,2046
1200,2045
1199,2044
1198,2044
1197,2042
1196,2040
1195,2043
1194,2046
1193,2046
1192,2046
1191,2046
1190,2046
1189,2045
1188,2046
1187,2045
1186,2044
1185,2046
1184,2045
1183,2041
1182,2042
1181,2046
1180,2046
1179,2045
1178,2046
1177,2046
1176,2046
1175,2047
1174,2042
1173,2041
1172,2043
1171,2045
1170,2045
1169,2044
1168,2045
1167,2046
1166,2046
1165,2047
1164,2046
1163,2047
1162,2042
1161,2043
1160,2042
1158,2042
1157,2046
1156,2046
1154,2046
1153,2046
1151,2046
1150,2046
1149,2046
1147,2047
1146,2043
1144,2043
1143,2046
1142,2047
1140,2046
1139,2046
1137,2046
1136,2041
1135,2041
1133,2046
1132,2044
1130,2046
1129,2046
1128,2046
1126,2046
1125,2044
1123,2042
1122,2042
1120,2043
1119,2046
1118,2046
1116,2046
1115,2046
1113,2045
1112,2045
1111,2046
1109,2045
1108,2042
1106,2044
1105,2047
1104,2047
1102,2046
1101,2046
1099,2045
1098,2040
1097,2043
1095,2044
1094,2043
1092,2046
1091,2046
1090,2046
1088,2046
1087,2046
1085,2041
1084,2041
1083,2042
1081,2045
1080,2046
1078,2046
1077,2045
1076,2046
1074,2045
1073,2045
1071,2045
1070,2042
1069,2041
1067,2046
1066,2046
1064,2046
1063,2046
1062,2046
1060,2040
1059,2043
1057,2046
1056,2044
1055,2046
1053,2046
1052,2046
1050,2045
1049,2043
1048,2043
1046,2039
1045,2042
1043,2046
1042,2045
1041,2046
1039,2046
1038,2044
1036,2045
1035,2045
1034,2046
1032,2041
1031,2044
1029,2047
1028,2047
1027,2046
1025,2046
1024,2046
1022,2042
1021,2044
1020,2047
1018,2044
1017,2045
1015,2046
1014,2046
1013,2045
1011,2043
1010,2045
1008,2041
1007,2041
1006,2045
1004,2046
1003,2046
1001,2046
1000,2046
999,2046
997,2045
996,2046
994,2042
993,2044
992,2046
990,2046
989,2046
987,2046
986,2042
985,2040
983,2043
982,2045
980,2046
979,2046
978,2046
976,2046
975,2046
973,2044
972,2045
971,2043
969,2041
968,2046
966,2046
965,2046
963,2044
962,2045
961,2046
959,2044
958,2046
956,2043
955,2046
954,2046
952,2047
951,2046
949,2046
948,2041
947,2040
945,2043
944,2046
942,2046
941,2046
940,2046
938,2046
937,2046
935,2045
934,2044
933,2042
931,2043
930,2046
928,2046
927,2046
926,2046
924,2045
923,2047
921,2045
920,2045
919,2042
917,2046
916,2047
914,2047
913,2046
912,2047
910,2040
909,2041
907,2044
906,2047
905,2045
903,2046
902,2046
900,2046
899,2046
898,2042
896,2044
895,2041
893,2042
892,2047
891,2047
889,2046
888,2046
886,2046
885,2041
884,2041
882,2045
881,2045
879,2044
878,2046
877,2046
875,2046
874,2046
872,2043
871,2042
870,2040
868,2045
867,2046
865,2046
864,2045
863,2046
861,2045
860,2046
858,2045
857,2043
856,2039
854,2046
853,2047
851,2046
850,2046
848,2045
847,2042
846,2043
844,2046
843,2043
841,2046
840,2046
839,2046
837,2046
836,2046
834,2042
833,2046
832,2042
830,2046
829,2046
827,2046
826,2046
825,2044
823,2044
822,2045
820,2043
819,2041
818,2042
816,2046
815,2046
813,2046
812,2046
811,2046
809,2043
808,2045
808,2043
809,2043
810,2046
812,2046
813,2047
815,2046
816,2044
817,2040
819,2041
820,2044
822,2045
823,2045
824,2046
826,2046
827,2045
829,2042
830,2045
831,2045
833,2041
834,2044
836,2046
837,2046
839,2046
840,2046
841,2046
843,2043
844,2045
846,2043
847,2044
848,2046
850,2047
851,2047
853,2046
854,2043
855,2040
857,2042
858,2043
860,2045
861,2046
862,2045
864,2046
865,2046
867,2043
868,2046
869,2044
871,2040
872,2046
874,2047
875,2046
876,2046
878,2045
879,2046
881,2043
882,2046
883,2045
885,2044
886,2046
888,2047
889,2047
890,2046
892,2042
893,2039
895,2043
896,2045
897,2043
899,2045
900,2045
902,2046
903,2046
905,2045
906,2045
907,2042
909,2042
910,2045
912,2046
913,2046
914,2046
916,2046
917,2046
919,2044
920,2046
921,2044
923,2045
924,2044
926,2046
927,2046
928,2047
930,2041
931,2040
933,2043
934,2046
935,2044
937,2046
938,2046
940,2046
941,2046
942,2043
944,2044
945,2042
947,2044
948,2046
949,2047
951,2044
952,2046
954,2045
955,2046
956,2044
958,2044
959,2042
961,2046
962,2046
963,2046
965,2046
966,2046
968,2043
969,2042
970,2040
972,2046
973,2046
975,2046
976,2046
977,2046
979,2045
980,2044
982,2045
983,2042
984,2039
986,2047
987,2047
989,2046
990,2046
991,2047
993,2042
994,2042
996,2046
997,2043
998,2044
1000,2046
1001,2046
1003,2047
1004,2046
1005,2041
1007,2039
1008,2043
1010,2046
1011,2045
1012,2046
1014,2046
1015,2044
1017,2045
1018,2044
1020,2043
1021,2040
1022,2042
1024,2046
1025,2046
1026,2046
1028,2046
1029,2047
1031,2040
1032,2042
1033,2044
1035,2044
1036,2045
1038,2046
1039,2046
1040,2047
1042,2045
1043,2041
1045,2041
1046,2039
1047,2044
1049,2046
1050,2046
1052,2044
1053,2045
1054,2045
1056,2046
1057,2046
1059,2040
1060,2043
1061,2046
1063,2046
1064,2046
1066,2046
1067,2046
1069,2042
1070,2044
1071,2046
1073,2044
1074,2046
1076,2046
1077,2047
1078,2046
1080,2045
1081,2040
1083,2040
1084,2043
1085,2046
1087,2046
1088,2046
1090,2046
1091,2046
1092,2046
1094,2046
1095,2045
1097,2041
1098,2043
1099,2046
1101,2046
1102,2045
1104,2046
1105,2047
1106,2042
1108,2044
1109,2047
1111,2045
1112,2046
1113,2046
1115,2046
1116,2046
1118,2041
1119,2043
1120,2043
1122,2042
1123,2046
1125,2045
1126,2046
1127,2046
1129,2045
1130,2046
1132,2045
1133,2046
1135,2042
1136,2044
1137,2046
1139,2047
1140,2046
1142,2047
1143,2045
1144,2041
1146,2044
1147,2046
1148,2044
1150,2046
1151,2046
1153,2045
1154,2045
1155,2046
1157,2047
1158,2045
1160,2041
1161,2045
1162,2046
1164,2046
1165,2046
1167,2046
1168,2046
1169,2042
1171,2044
1172,2046
1174,2045
1175,2046
1177,2046
1178,2046
1179,2046
1181,2041
1182,2043
1184,2041
1185,2043
1186,2046
1188,2046
1189,2046
1191,2046
1192,2046
1193,2045
1195,2046
1196,2045
1198,2041
1199,2045
1200,2046
1202,2046
1203,2046
1205,2047
1206,2043
1207,2040
1209,2045
1210,2047
1212,2046
1213,2046
1214,2045
1216,2045
1217,2046
1219,2042
1220,2043
1221,2041
1223,2044
1224,2047
1226,2046
1227,2045
1228,2046
1230,2046
1231,2044
1233,2046
1234,2044
1235,2041
1237,2046
1238,2047
1240,2047
1241,2046
1242,2046
1244,2043
1245,2041
1247,2046
1248,2045
1250,2045
1251,2044
1252,2046
1254,2046
1255,2046
1257,2043
1258,2042
1259,2038
1261,2046
1262,2046
1264,2046
1265,2046
1266,2046
1268,2046
1269,2045
1271,2045
1272,2047
1273,2044
1275,2046
1276,2046
1277,2047
1279,2046
1280,2045
1282,2040
1283,2040
1284,2040
1286,2047
1287,2045
1289,2046
1290,2046
1292,2046
1293,2045
1294,2044
1296,2045
1297,2043
1299,2044
1300,2047
1301,2047
1303,2046
1304,2045
1306,2046
1307,2041
1308,2042
1310,2046
1311,2041
1313,2046
1314,2046
1315,2046
1317,2046
1318,2046
1320,2042
1321,2041
1322,2041
1324,2046
1325,2046
1327,2046
1328,2046
1329,2046
1331,2045
1332,2045
1334,2044
1335,2046
1336,2043
1338,2046
1339,2046
1341,2046
1342,2046
1343,2046
1345,2041
1346,2040
1348,2044
1349,2047
1350,2046
1352,2046
1353,2046
1355,2046
1356,2045
1357,2045
1359,2043
1360,2041
1362,2045
1363,2047
1364,2046
1366,2046
1367,2046
1369,2046
1370,2043
1371,2044
1373,2044
1374,2042
1376,2046
1377,2046
1378,2046
1380,2046
1381,2046
1383,2041
1384,2041
1385,2043
1387,2045
1388,2046
1390,2046
1391,2047
1392,2046
1394,2045
1395,2045
1397,2046
1398,2043
1399,2042
1401,2046
1402,2047
1404,2046
1405,2046
1406,2047
1408,2039
1409,2042
1411,2046
1412,2043
1413,2046
1415,2047
1416,2045
1418,2046
1419,2043
1420,2043
1422,2041
1423,2041
1425,2047
1426,2046
1427,2046
1429,2045
1430,2046
1432,2045
1433,2045
1434,2046
1436,2042
1437,2043
1439,2045
1440,2046
1441,2047
1443,2046
1444,2046
1446,2040
1447,2043
1449,2045
1450,2044
1451,2046
1453,2046
1454,2046
1455,2045
1457,2045
1458,2046
1460,2043
1461,2040
1462,2044
1464,2046
1465,2046
1467,2046
1468,2046
1469,2047
1471,2042
1472,2044
1474,2044
1475,2044
1476,2045
1478,2046
1479,2046
1481,2047
1482,2042
1483,2042
1485,2040
1486,2043
1488,2046
1489,2046
1490,2046
1492,2046
1493,2046
1495,2046
1496,2045
1498,2043
1499,2041
1500,2044
1502,2046
1503,2046
1505,2045
1506,2046
1507,2043
1509,2041
1510,2043
1512,2045
1513,2045
1514,2046
1516,2046
1517,2046
1519,2046
1520,2042
1521,2045
1523,2040
1524,2042
1526,2047
1527,2046
1528,2046
1530,2045
1531,2045
1533,2044
1534,2044
1535,2047
1537,2042
1538,2045
1540,2046
1541,2046
1542,2047
1544,2046
1545,2041
1547,2040
1548,2042
1549,2045
1551,2045
1552,2045
1554,2046
1555,2046
1556,2046
1558,2045
1559,2046
1561,2040
1562,2041
1564,2046
1565,2045
1566,2046
1568,2046
1569,2046
1571,2042
1572,2044
1573,2046
1575,2043
1576,2045
1578,2045
1579,2047
1580,2046
1582,2046
1583,2040
1585,2040
1586,2043
1587,2046
1589,2046
1590,2046
1592,2046
1593,2046
1594,2046
1596,2045
1597,2044
1599,2040
1600,2044
1601,2046
1603,2046
1604,2046
1606,2045
1607,2046
1608,2046
1610,2046
1611,2045
1613,2043
1614,2046
1615,2047
1617,2046
1618,2046
1620,2046
1621,2040
1622,2041
1624,2045
1625,2045
1627,2046
1628,2046
1629,2046
1631,2046
1632,2046
1634,2042
1635,2042
1637,2043
1638,2046
1639,2046
1641,2046
1642,2046
1644,2046
1645,2046
1646,2044
1648,2044
1649,2041
1651,2046
1652,2047
1653,2046
1655,2046
1656,2045
1658,2046
1659,2043
1660,2045
1662,2043
1663,2042
1665,2046
1666,2047
1667,2047
1669,2047
1670,2046
1672,2040
1673,2042
1674,2043
1676,2044
1677,2045
1679,2046
1680,2046
1681,2046
1683,2043
1684,2044
1686,2041
1687,2040
1688,2045
1690,2046
1691,2046
1693,2046
1694,2046
1695,2046
1697,2044
1698,2046
1700,2044
1701,2044
1702,2046
1704,2045
1705,2046
1707,2046
1708,2043
1709,2043
1711,2040
1712,2042
1714,2046
1715,2046
1716,2046
1718,2046
1719,2045
1721,2045
1722,2045
1723,2046
1725,2039
1726,2043
1728,2046
1729,2045
1730,2046
1732,2046
1733,2044
1735,2041
1736,2043
1737,2046
1739,2044
1740,2046
1742,2046
1743,2046
1744,2045
1746,2042
1747,2043
1749,2040
1750,2042
1752,2046
1753,2046
1754,2046
1756,2044
1757,2045
1759,2047
1760,2044
1761,2042
1763,2042
1764,2044
1766,2047
1767,2046
1768,2046
1770,2046
1771,2044
1773,2041
1774,2044
1775,2046
1777,2045
1778,2046
1780,2046
1781,2046
1782,2046
1784,2041
1785,2044
1787,2038
1788,2042
1789,2046
1791,2046
1792,2046
1794,2045
1795,2046
1796,2045
1798,2045
1799,2045
1801,2041
1802,2045
1803,2046
1805,2047
1806,2045
1808,2046
1809,2044
1810,2040
1812,2045
1813,2045
1815,2046
1816,2046
1818,2046
1819,2047
1820,2046
1822,2041
1823,2045
1824,2043
1826,2042
1827,2046
1829,2047
1830,2046
1831,2046
1833,2046
1834,2047
1836,2045
1837,2046
1838,2043
1840,2046
1841,2047
1843,2047
1844,2046
1845,2047
1847,2039
1848,2040
1850,2045
1851,2045
1852,2045
1854,2046
1855,2045
1857,2046
1858,2046
1859,2041
1861,2043
1862,2041
1864,2045
1865,2046
1867,2046
1868,2046
1869,2046
1871,2046
1872,2046
1874,2046
1875,2045
1876,2042
1878,2046
1879,2047
1881,2046
1882,2046
1883,2047
1885,2043
1886,2043
1887,2041
1889,2045
1890,2046
1892,2045
1893,2046
1894,2046
1896,2045
1897,2046
1899,2046
1900,2042
1901,2040
1903,2046
1904,2047
1906,2046
1907,2046
1909,2045
1910,2041
1911,2042
1913,2046
1914,2044
1916,2046
1917,2046
1918,2046
1920,2045
1921,2046
1923,2044
1924,2042
1925,2040
1927,2046
1928,2046
1930,2046
1931,2046
1932,2045
1934,2045
1935,2046
1937,2045
1938,2041
1939,2041
1941,2046
1942,2045
1944,2046
1945,2046
1946,2046
1948,2043
1949,2041
1951,2044
1952,2044
1953,2046
1955,2046
1956,2046
1958,2045
1959,2045
1960,2046
1962,2044
1963,2042
1965,2045
1966,2047
1967,2046
1969,2046
1970,2046
1972,2045
1973,2042
1974,2043
1976,2045
1977,2043
1979,2046
1980,2046
1981,2046
1983,2046
1984,2045
1986,2042
1987,2040
1988,2040
1990,2046
1991,2046
1993,2046
1994,2046
1995,2046
1997,2043
1998,2046
2000,2043
2001,2040
2002,2042
2004,2047
2005,2046
2007,2046
2008,2046
2009,2046
2011,2041
2012,2044
2014,2045
2015,2044
2016,2046
2018,2047
2019,2047
2021,2046
2022,2044
2024,2041
2025,2041
2026,2042
2028,2045
2029,2045
2031,2046
2032,2046
2033,2046
2035,2044
2036,2046
2038,2043
2039,2041
2040,2044
2042,2047
2043,2046
2045,2046
2046,2046
2047,2047
2049,2042
2050,2044
2052,2044
2053,2044
2054,2046
2056,2045
2057,2047
2059,2046
2060,2042
2061,2042
2063,2041
2064,2044
2066,2046
2067,2046
2068,2046
2070,2046
2071,2045
2073,2045
2074,2046
2075,2044
2077,2041
2078,2046
2080,2046
2081,2047
2082,2046
2084,2046
2085,2046
2087,2044
2088,2046
2090,2043
2091,2046
2092,2046
2094,2047
2095,2045
2097,2046
2098,2041
2099,2041
2101,2043
2102,2045
2104,2045
2105,2046
2106,2046
2108,2046
2109,2046
2111,2044
2112,2044
2113,2042
2115,2043
2116,2046
2118,2046
2119,2046
2120,2046
2122,2046
2123,2047
2125,2045
2126,2045
2127,2042
2129,2045
2130,2046
2132,2046
2133,2046
2134,2046
2136,2043
2137,2043
2139,2041
2140,2045
2141,2046
2143,2045
2144,2046
2146,2046
2147,2044
2148,2044
2150,2045
2151,2041
2153,2044
2154,2046
2155,2047
2157,2046
2158,2045
2160,2046
2161,2043
2162,2041
2164,2046
2165,2043
2167,2046
2168,2045
2169,2047
2171,2046
2172,2046
2174,2041
2175,2041
2176,2041
2178,2044
2179,2045
2181,2046
2182,2046
2183,2046
2185,2045
2186,2045
2188,2044
2189,2043
2190,2041
2192,2046
2193,2046
2195,2046
2196,2046
2197,2046
2199,2042
2200,2043
2202,2045
2203,2042
2205,2044
2206,2046
2207,2047
2209,2047
2210,2046
2212,2040
2213,2040
2214,2043
2216,2045
2217,2046
2219,2046
2220,2045
2221,2046
2223,2044
2224,2043
2226,2041
2227,2040
2228,2045
2230,2047
2231,2046
2233,2046
2234,2045
2235,2045
2237,2045
2238,2047
2240,2042
2241,2043
2242,2046
2244,2046
2245,2047
2247,2046
2248,2046
2249,2042
2251,2044
2252,2046
2254,2045
2255,2044
2256,2046
2258,2046
2259,2044
2261,2042
2262,2041
2263,2041
2265,2043
2266,2046
2268,2046
2269,2046
2270,2046
2272,2046
2273,2046
2275,2046
2276,2044
2278,2039
2279,2046
2280,2046
2282,2045
2283,2046
2285,2046
2286,2045
2287,2043
2289,2047
2290,2043
2292,2045
2293,2046
2294,2046
2296,2047
2297,2046
2299,2042
2300,2040
2301,2040
2303,2046
2304,2044
2306,2046
2307,2046
2308,2046
2310,2046
2311,2044
2312,2043
2314,2045
2315,2045
2317,2046
2318,2046
2320,2046
2321,2046
2322,2047
2324,2044
2325,2041
2327,2045
2328,2045
2329,2043
2331,2046
2332,2046
2334,2047
2335,2046
2336,2046
2338,2042
2339,2041
2341,2045
2342,2045
2343,2046
2345,2046
2346,2045
2348,2045
2349,2043
2350,2047
2352,2043
2353,2040
2355,2046
2356,2046
2357,2046
2359,2046
2360,2046
2362,2043
2363,2043
2364,2045
2366,2043
2367,2043
2369,2047
2370,2046
2371,2046
2373,2045
2374,2044
2376,2040
2377,2043
2378,2045
2380,2045
2381,2044
2383,2046
2384,2046
2385,2046
2387,2042
2388,2045
2390,2040
2391,2042
2393,2046
2394,2046
2395,2046
2397,2045
2398,2046
2400,2046
2401,2046
2402,2045
2404,2041
2405,2046
2407,2046
2408,2046
2409,2046
2411,2046
2412,2045
2414,2044
2415,2046
2416,2044
2418,2045
2419,2046
2421,2047
2422,2047
2423,2045
2425,2040
2426,2040
2428,2044
2429,2046
2430,2045
2432,2046
2433,2047
2435,2045
2436,2046
2437,2042
2439,2043
2440,2041
2442,2045
2443,2047
2444,2046
2446,2046
2447,2046
2449,2046
2450,2046
2451,2045
2453,2043
2454,2039
2456,2046
2457,2046
2459,2046
2460,2045
2461,2046
2463,2041
2464,2042
2466,2046
2467,2043
2468,2045
2470,2044
2471,2046
2473,2046
2474,2046
2475,2041
2477,2040
2478,2043
2480,2045
2481,2045
2482,2045
2484,2047
2485,2044
2487,2044
2488,2045
2489,2045
2491,2040
2492,2042
2494,2047
2495,2046
2496,2045
2498,2045
2499,2047
2501,2044
2502,2045
2503,2046
2505,2043
2506,2045
2508,2047
2509,2047
2510,2047
2512,2045
2513,2040
2515,2041
2516,2044
2517,2047
2519,2046
2520,2044
2522,2046
2523,2046
2524,2046
2526,2045
2527,2044
2529,2040
2530,2044
2532,2046
2533,2047
2534,2046
2536,2046
2537,2046
2539,2044
2540,2046
2541,2045
2543,2043
2544,2046
2546,2047
2547,2046
2548,2046
2550,2045
2551,2040
2553,2042
2554,2045
2555,2045
2557,2046
2558,2046
2559,2046
2561,2045
2562,2045
2564,2046
2565,2045
